性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-16%,369.0,41,88.0,All Works [N MINT] Leica Mini Elmar Point & Shoot 35mm Film Camera From JAPAN,leica mini elmar,Leica,Film Cameras,Used,309.99,USD,FIXED_PRICE,grail:Elmar;good-cond,JP,massa-4656,100.0,2026-08-14T12:19:25.000Z,,https://www.ebay.com/itm/377417889787?hash=item57dfdbf7fb:g:2a8AAeSwYYxpouJV,https://i.ebayimg.com/images/g/2a8AAeSwYYxpouJV/s-l225.jpg
偏低,-8%,349.25,74,88.0,[Top MINT] Contax IIIa Rangefinder Film Camera w/ Sonnar 50mm F2 Lens From JAPAN,contax iiia,Contax,Film Cameras,Used,319.99,USD,FIXED_PRICE,grail:Sonnar;good-cond,JP,beryg_camera-japan,100.0,2026-08-15T06:24:49.000Z,,https://www.ebay.com/itm/800511070859?hash=itemba622d928b:g:550AAeSwqgRqgAde,https://i.ebayimg.com/images/g/550AAeSwqgRqgAde/s-l225.jpg
偏低,-14%,464.99,28,88.0,Read [N MINT] Zenza Bronica EC-TL 6x6 Medium Format Camera 75mm F2.8 Lens JAPAN,bronica ec-tl,Bronica,Film Cameras,Used,399.0,USD,FIXED_PRICE,grail:Bronica EC;good-cond,JP,bgnsc_47,100.0,2026-08-14T18:54:31.000Z,,https://www.ebay.com/itm/398285884972?hash=item5cbbb04e2c:g:eAIAAeSwYTBqf2Vh,https://i.ebayimg.com/images/g/eAIAAeSwYTBqf2Vh/s-l225.jpg
合理,+4%,424.73,80,88.0,▶️[NEAR MINT+] Zenza Bronica S2 NIKKOR-H 50mm f3.5 Lens w/Filter From JAPAN,bronica s2,Bronica,Film Cameras,Used,439.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Bronica S2;mount:nikon f;good-cond,JP,manaco_shop_japan,99.6,2026-08-14T15:17:15.000Z,,https://www.ebay.com/itm/298587849534?hash=item458539033e:g:lv8AAeSwOhNqDv3R,https://i.ebayimg.com/images/g/lv8AAeSwOhNqDv3R/s-l225.jpg
合理,+6%,424.73,80,88.0,Late [N MINT] Zenza Bronica S2 Film Camera Nikkor-P 75mm f/2.8 Lens From JAPAN,bronica s2,Bronica,Film Cameras,Used,449.99,USD,FIXED_PRICE,grail:Bronica S2;mount:nikon f;good-cond,JP,koma_6521,100.0,2026-08-14T23:56:30.000Z,,https://www.ebay.com/itm/820003128500?hash=itembeebfec4b4:g:btgAAeSw3C1qf6uq,https://i.ebayimg.com/images/g/btgAAeSw3C1qf6uq/s-l225.jpg
偏低,-12%,564.99,28,88.0,[N MINT w/ Strap] Contax TVS II TVSII Point & Shoot 35mm Film Camera From JAPAN,contax tvs tvsii,Contax,Film Cameras,Used,499.99,USD,FIXED_PRICE,grail:Contax TVS;good-cond,JP,miytam_0,100.0,2026-08-14T17:59:54.000Z,,https://www.ebay.com/itm/398285729212?hash=item5cbbadedbc:g:D2sAAeSwJHdqf1ko,https://i.ebayimg.com/images/g/D2sAAeSwJHdqf1ko/s-l225.jpg
偏低,-18%,727.5,46,88.0,[ A MINT w/Boxed ] Leica R8 Black 35mm SLR Film Camera Body From Japan #2769,leica r8,Leica,Film Cameras,Used,599.99,USD,FIXED_PRICE,grail:Leica R8;good-cond,JP,japan-collection-camera-take,100.0,2026-08-14T15:40:13.000Z,,https://www.ebay.com/itm/398285330536?hash=item5cbba7d868:g:4pAAAeSw88dp3Q-v,https://i.ebayimg.com/images/g/4pAAAeSw88dp3Q-v/s-l225.jpg
超值,-33%,899.99,80,88.0,Contax G1 Contax G 35mm Rangefinder Camera GREEN LABEL Data Back GD-1 Mint,contax g1,Contax,Film Cameras,Used,600.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax G1;good-cond;low-feedback,US,drde47,85.7,2026-08-14T15:28:25.000Z,,https://www.ebay.com/itm/398285296080?hash=item5cbba751d0:g:2VwAAeSwWatqfzB5,https://i.ebayimg.com/images/g/2VwAAeSwWatqfzB5/s-l225.jpg
偏低,-21%,797.45,30,88.0,[Exc+5] ZENZA BRONICA AE Finder GS-1 PG 100mm Lens 120 Film From JAPAN,bronica gs-1,Bronica,Film Cameras,Used,629.99,USD,FIXED_PRICE,grail:BRONICA AE;good-cond,JP,nao_reuse_camera_japan,100.0,2026-08-14T13:37:28.000Z,,https://www.ebay.com/itm/147504572088?hash=item2257f526b8:g:gzoAAeSwNtZqfxqZ,https://i.ebayimg.com/images/g/gzoAAeSwNtZqfxqZ/s-l225.jpg
偏低,-14%,899.99,80,88.0,[Opt MINT] Contax G1 35mm Film Camera Body + 28mm Lens From JAPAN,contax g1,Contax,Film Cameras,Used,769.99,USD,FIXED_PRICE,grail:Contax G1;good-cond,JP,kaya6610,99.6,2026-08-14T19:14:53.000Z,,https://www.ebay.com/itm/318730491479?hash=item4a35d15657:g:pjgAAeSwlShqf2og,https://i.ebayimg.com/images/g/pjgAAeSwlShqf2og/s-l225.jpg
偏低,-10%,999.9,80,88.0,▶️[MINT] Hasselblad 500C/M 500CM Medium Format Film Camera Body From JAPAN,hasselblad 500c/m,Hasselblad,Film Cameras,Used,900.0,USD,FIXED_PRICE,grail:500C;good-cond,JP,sunshine_camera,99.7,2026-08-14T23:32:38.000Z,,https://www.ebay.com/itm/206491759735?hash=item3013de3477:g:aG0AAeSw3lhqf6aJ,https://i.ebayimg.com/images/g/aG0AAeSw3lhqf6aJ/s-l225.jpg
偏低,-15%,1099.99,72,88.0,Leica Minilux Zoom Point & Shoot 35mm Compact Film Camera 【 MINT w/Case 】 JAPAN,leica minilux,Leica,Film Cameras,Used,939.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Minilux;good-cond,JP,jumari-japan-vintage,100.0,2026-08-15T01:23:27.000Z,,https://www.ebay.com/itm/366606369661?hash=item555b71437d:g:FpsAAeSwimlqcKQF,https://i.ebayimg.com/images/g/FpsAAeSwimlqcKQF/s-l225.jpg
偏低,-19%,1699.99,55,88.0,Late 3 Lug [Almost MINT] Leica M5 Rangefinder Film Camera Black Body From JAPAN,leica m5,Leica,Film Cameras,Used,1369.99,USD,FIXED_PRICE,grail:Leica M5;good-cond,JP,miyako_camera_japan,100.0,2026-08-14T10:10:59.000Z,,https://www.ebay.com/itm/128026211003?hash=item1dcef4f2bb:g:DHoAAeSwvFVqfurm,https://i.ebayimg.com/images/g/DHoAAeSwvFVqfurm/s-l225.jpg
偏低,-8%,3274.95,80,88.0,[Near MINT W/ TLA200 Flash] Contax G2 Rangefinder 35mm Film Camera Lens JAPAN,contax g2,Contax,Film Cameras,Used,2999.9,USD,FIXED_PRICE,grail:Contax G2;good-cond,JP,jp2014-kongf,100.0,2026-08-14T14:25:05.000Z,,https://www.ebay.com/itm/168613505932?hash=item274225eb8c:g:dJgAAeSwgGdqfyX9,https://i.ebayimg.com/images/g/dJgAAeSwgGdqfyX9/s-l225.jpg
偏低,-10%,3334.99,66,88.0,Tested [TOP MINT] Contax T3 Silver Single 35mm Point & Shoot Camera From JAPAN,contax t3,Contax,Film Cameras,Used,2999.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax T3;good-cond,JP,teriyaki.japan,99.6,2026-08-14T12:30:37.000Z,,https://www.ebay.com/itm/407144141252?hash=item5ecbae91c4:g:X6UAAeSwF~xqfwm6,https://i.ebayimg.com/images/g/X6UAAeSwF~xqfwm6/s-l225.jpg
偏低,-8%,3274.95,80,88.0,3 lenses & Tested [MINT] Contax G2 35mm film camera + 28mm 45mm 90mm From JAPAN,contax g2,Contax,Film Cameras,Used,2999.99,USD,FIXED_PRICE,grail:Contax G2;good-cond,JP,rakuw_21,99.3,2026-08-14T09:04:42.000Z,,https://www.ebay.com/itm/318728263070?hash=item4a35af559e:g:WmAAAeSwJvdqfttb,https://i.ebayimg.com/images/g/WmAAAeSwJvdqfttb/s-l225.jpg
超值,-26%,269.99,34,86.0,[MINT] SMC Pentax A 645 45-85mm f4.5 Zoom Camera Lens For 645 N NII From JAPAN,pentax smc 45-85mm f4.5,Pentax,Lenses,Used,199.99,USD,FIXED_PRICE,grail:645;mount:pentax k;good-cond,JP,camera_japan_chiba,100.0,2026-08-14T17:17:26.000Z,,https://www.ebay.com/itm/128026722258?hash=item1dcefcbfd2:g:bZcAAeSwp49qf05e,https://i.ebayimg.com/images/g/bZcAAeSwp49qf05e/s-l225.jpg
超值,-26%,269.99,34,86.0,[Near MINT] SMC Pentax FA 45-85mm f4.5 Zoom Lens For 645 N NII Camera From JAPAN,pentax smc 45-85mm f4.5,Pentax,Lenses,Used,199.99,USD,FIXED_PRICE,grail:645;mount:pentax k;good-cond,JP,hakata_camera_japan,100.0,2026-08-14T16:06:58.000Z,,https://www.ebay.com/itm/800507921692?hash=itemba61fd851c:g:Cz4AAeSwQGhqfz5Q,https://i.ebayimg.com/images/g/Cz4AAeSwQGhqfz5Q/s-l225.jpg
超值,-38%,833.88,30,86.0,Voigtlander APO-ULTRON 90mm F/2 VM Black (for Leica M mount) #257,voigtlander ultron 90mm f2,Voigtlander,Lenses,Good - Refurbished,515.85,USD,FIXED_PRICE,grail:ULTRON;mount:leica m,JP,mapcamera,100.0,2026-08-14T09:13:48.000Z,,https://www.ebay.com/itm/820000562029?hash=itembeebd79b6d:g:YnEAAeSwNz9qftxA,https://i.ebayimg.com/images/g/YnEAAeSwNz9qftxA/s-l225.jpg
超值,-31%,771.0,40,86.0,Voigtlander NOKTON Vintage Line 35mm F/1.5 ASPH. TypeI VM (Leica M) #263,voigtlander nokton 35mm f1.5,Voigtlander,Lenses,Good - Refurbished,528.0,USD,FIXED_PRICE,grail:NOKTON;mount:leica m,JP,mapcamera,100.0,2026-08-14T09:05:36.000Z,,https://www.ebay.com/itm/820000539696?hash=itembeebd74430:g:KXkAAeSwYVRqftpU,https://i.ebayimg.com/images/g/KXkAAeSwYVRqftpU/s-l225.jpg
超值,-26%,1111.62,80,86.0,"Hasselblad 500C Camera Body w/Waist Level Finder, Clean! #350",hasselblad 500c,Hasselblad,Film Cameras,Excellent - Refurbished,824.41,USD,"FIXED_PRICE,BEST_OFFER",grail:500C,US,robertscamera,99.8,2026-08-14T18:24:39.000Z,,https://www.ebay.com/itm/147505045271?hash=item2257fc5f17:g:SPIAAeSw64Zqf11h,https://i.ebayimg.com/images/g/SPIAAeSw64Zqf11h/s-l225.jpg
超值,-37%,3274.95,80,86.0,Contax G2 35mm Rangefinder Film Camera BODY ONLY,contax g2,Contax,Film Cameras,Used,2050.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax G2,US,szpot,100.0,2026-08-14T19:02:32.000Z,,https://www.ebay.com/itm/137621520259?hash=item200ae1bf83:g:XYYAAeSwbspqf2Oj,https://i.ebayimg.com/images/g/XYYAAeSwbspqf2Oj/s-l225.jpg
偏低,-21%,144.95,80,84.0,[Near MINT] Contax Carl Zeiss Sonnar T* 135mm f/2.8 Lens AEJ C/Y From JAPAN #291,contax sonnar 135mm f2.8,Contax,Lenses,Used,114.99,USD,FIXED_PRICE,grail:Sonnar;mount:contax/yashica;good-cond,JP,*kon_nichiwa*camera-japan,100.0,2026-08-14T04:29:13.000Z,,https://www.ebay.com/itm/318727286226?hash=item4a35a06dd2:g:0d0AAOSwtLdk6Rw7,https://i.ebayimg.com/images/g/0d0AAOSwtLdk6Rw7/s-l225.jpg
偏低,-21%,272.0,80,84.0,[MINT] Contax Carl Zeiss Distagon 35mm f/2.8 AEJ Lens C/Y Mount From JAPAN,contax distagon 35mm f2.8,Contax,Lenses,Used,215.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Distagon;mount:contax/yashica;good-cond,JP,ab.japan.market,100.0,2026-08-14T19:11:06.000Z,,https://www.ebay.com/itm/318730484802?hash=item4a35d13c42:g:mvYAAeSwy0Vqf2kM,https://i.ebayimg.com/images/g/mvYAAeSwy0Vqf2kM/s-l225.jpg
偏低,-21%,317.25,73,84.0,[Near Mint] Contax Zeiss Makro-Planar T* 60mm f2.8 MMJ Lens C/Y Mount From JAPAN,contax planar 60mm f2.8,Contax,Lenses,Used,249.99,USD,FIXED_PRICE,grail:Planar;mount:contax/yashica;good-cond,JP,hirots-14,100.0,2026-08-14T23:28:26.000Z,,https://www.ebay.com/itm/820003051424?hash=itembeebfd97a0:g:KE8AAeSwrJFqf6XD,https://i.ebayimg.com/images/g/KE8AAeSwrJFqf6XD/s-l225.jpg
偏低,-23%,349.99,33,84.0,[Near MINT] Contax Carl Zeiss Vario-Sonnar 35-70mm f/3.4 MMJ Lens C/Y JAPAN 1147,contax sonnar 35-70mm f3.4,Contax,Lenses,Used,269.99,USD,FIXED_PRICE,grail:Sonnar;mount:contax/yashica;good-cond,JP,jojig_59_camera_japan,99.7,2026-08-15T00:07:58.000Z,,https://www.ebay.com/itm/137622330323?hash=item200aee1bd3:g:xeoAAeSwseNqf67N,https://i.ebayimg.com/images/g/xeoAAeSwseNqf67N/s-l225.jpg
偏低,-17%,349.99,81,84.0,[NEAR MINT] Contax Carl Zeiss Distagon T* 25mm F/2.8 MMJ MF Lens C/Y JAPAN #152,contax distagon 25mm f2.8,Contax,Lenses,Used,289.99,USD,FIXED_PRICE,grail:Distagon;mount:contax/yashica;good-cond,JP,shop-nakasone,99.5,2026-08-15T00:29:48.000Z,,https://www.ebay.com/itm/128027193725?hash=item1dcf03f17d:g:-E0AAeSwY9xpBgqR,https://i.ebayimg.com/images/g/-E0AAeSwY9xpBgqR/s-l225.jpg
偏低,-14%,349.99,81,84.0,*MINT* Contax Carl Zeiss Distagon 25mm F/2.8 AEG C/Y Mount Lens From Japan,contax distagon 25mm f2.8,Contax,Lenses,Used,299.9,USD,FIXED_PRICE,grail:Distagon;mount:contax/yashica;good-cond,JP,sakuya-camera08,99.0,2026-08-14T18:32:59.000Z,,https://www.ebay.com/itm/398285840049?hash=item5cbbaf9eb1:g:EfEAAeSwRQxqX8L0,https://i.ebayimg.com/images/g/EfEAAeSwRQxqX8L0/s-l225.jpg
偏低,-16%,414.99,46,84.0,Rollei 35 S Silver 35mm Film Camera Sonnar 2.8 40 HFT Lens Case Strap Mint Works,rollei sonnar 35mm,Rollei,Film Cameras,Used,350.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar;good-cond,US,trufflepigarchive,98.7,2026-08-15T07:42:43.000Z,,https://www.ebay.com/itm/298589589716?hash=item45855390d4:g:IhQAAeSwSLlqgBdp,https://i.ebayimg.com/images/g/IhQAAeSwSLlqgBdp/s-l225.jpg
偏低,-23%,545.0,77,84.0,Tested [MINT] Contax Carl Zeiss 18mm f/4 AEG Distagon Lens C/Y From JAPAN,contax distagon 18mm f4,Contax,Lenses,Used,419.99,USD,FIXED_PRICE,grail:Distagon;mount:contax/yashica;good-cond,JP,yutacamerajapan,100.0,2026-08-14T09:06:52.000Z,,https://www.ebay.com/itm/298587083994?hash=item45852d54da:g:yVcAAeSwd8Vqfttm,https://i.ebayimg.com/images/g/yVcAAeSwd8Vqfttm/s-l225.jpg
偏低,-10%,486.95,24,84.0,[Almost MINT] Voigtlander Ultra Wide-Heliar 12mm f5.6 Aspherical Lens Leica M VM,voigtlander heliar 12mm f5.6,Voigtlander,Lenses,Used,439.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Heliar;mount:leica m;good-cond,JP,prosper-nagoya-japan,99.8,2026-08-14T07:18:19.000Z,,https://www.ebay.com/itm/267756789853?hash=item3e578c605d:g:g2cAAeSw8KJqavuS,https://i.ebayimg.com/images/g/g2cAAeSw8KJqavuS/s-l225.jpg
偏低,-9%,573.16,80,84.0,[Opt Mint] Carl Zeiss Makro Planar T* 50mm f/2 ZF For Nikon F w/Hood Japan 403,zeiss planar 50mm f2,Zeiss,Lenses,Used,519.99,USD,FIXED_PRICE,grail:Planar;mount:nikon f;good-cond,JP,japan-camera-harashima,99.6,2026-08-14T14:56:37.000Z,,https://www.ebay.com/itm/287524920085?hash=item42f1d21b15:g:4fEAAeSwxthqfy0U,https://i.ebayimg.com/images/g/4fEAAeSwxthqfy0U/s-l225.jpg
偏低,-16%,649.99,9,84.0,*Near MINT* Bronica ETR 6x4.5 Film Camera w/ 75mm F2.8 AE Finder 120 Holder Grip,bronica etr 6x4.5,Bronica,Film Cameras,Used,549.0,USD,FIXED_PRICE,grail:Bronica ETR;good-cond,JP,yama-store2018,99.7,2026-08-15T13:34:16.000Z,,https://www.ebay.com/itm/168615753590?hash=item2742483776:g:QFgAAeSw65pqgGqj,https://i.ebayimg.com/images/g/QFgAAeSw65pqgGqj/s-l225.jpg
偏低,-8%,1199.99,10,84.0,[ Top MINT+++ ] Zenza Bronica ETR Si AE III Film Camera PE 75mm f/2.8 Lens JAPAN,bronica etr iii,Bronica,Film Cameras,Used,1099.99,USD,FIXED_PRICE,grail:Bronica ETR;good-cond,JP,kuwashiku.05,99.6,2026-08-14T20:57:06.000Z,,https://www.ebay.com/itm/178407387349?hash=item2989e8b0d5:g:Tz0AAeSwvFVqf4IX,https://i.ebayimg.com/images/g/Tz0AAeSwvFVqf4IX/s-l225.jpg
偏低,-12%,1599.99,15,84.0,[N.MINT+ Grip] Minolta CLE Rangefinder Film camera M-Rokkor 40mm f/2 Lens JAPAN,minolta cle m-rokkor,Minolta,Film Cameras,Used,1399.99,USD,FIXED_PRICE,grail:Minolta CLE;mount:minolta md;good-cond,JP,nao_reuse_camera_japan,100.0,2026-08-14T13:38:39.000Z,,https://www.ebay.com/itm/147504574638?hash=item2257f530ae:g:op8AAeSwxxdqfxuP,https://i.ebayimg.com/images/g/op8AAeSwxxdqfxuP/s-l225.jpg
偏低,-24%,8499.0,21,84.0,"""NEAR MINT BOX""Leica MP 0.72 Black Paint Rangefinder Film Camera #6207",leica 0.72 paint,Leica,Film Cameras,Used,6495.0,USD,FIXED_PRICE,grail:Leica MP;good-cond,JP,camerajapan20,100.0,2026-08-14T13:59:52.000Z,,https://www.ebay.com/itm/198570829798?hash=item2e3bbe67e6:g:73MAAeSwC-Fqfxxx,https://i.ebayimg.com/images/g/73MAAeSwC-Fqfxxx/s-l225.jpg
超值,-28%,599.99,17,83.0,Read! Film Counter NG [App MINT] Voigtlander Bessaflex TM Black SLR from JAPAN,voigtlander bessaflex,Voigtlander,Film Cameras,Used,429.9,USD,FIXED_PRICE,good-cond,JP,tokyosnapshot,99.7,2026-08-14T07:11:51.000Z,,https://www.ebay.com/itm/128025962871?hash=item1dcef12977:g:Q8AAAeSwB7tqfsDo,https://i.ebayimg.com/images/g/Q8AAAeSwB7tqfsDo/s-l225.jpg
合理,+0%,109.99,80,82.0,[Near MINT] Contax RTS 35mm SLR Film Camera Black Body From JAPAN #421,contax rts,Contax,Film Cameras,Used,109.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax RTS;good-cond,JP,*kon_nichiwa*camera-japan,100.0,2026-08-14T04:29:13.000Z,,https://www.ebay.com/itm/318727286271?hash=item4a35a06dff:g:-XoAAOSwyDZnk5z1,https://i.ebayimg.com/images/g/-XoAAOSwyDZnk5z1/s-l225.jpg
超值,-34%,212.0,52,82.0,Carl Zeiss Planar T* 50mm f1.7 MM Lens C/Y Mount,zeiss planar 50mm f1.7,Zeiss,Lenses,Used,139.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Planar;mount:contax/yashica,US,genessouthbend,99.8,2026-08-14T14:47:06.000Z,,https://www.ebay.com/itm/227475769546?hash=item34f69cc8ca:g:RzQAAeSwt99qfyka,https://i.ebayimg.com/images/g/RzQAAeSwt99qfyka/s-l225.jpg
超值,-42%,294.5,70,82.0,Olympus OM-4 35mm SLR Film Camera Body Black Battery Tested Made in Japan,olympus om-4,Olympus,Film Cameras,Used,169.99,USD,FIXED_PRICE,grail:OM-4;mount:olympus om,US,collecting_lotsa_stuff,100.0,2026-08-14T04:27:55.000Z,,https://www.ebay.com/itm/327309423790?hash=item4c352974ae:g:IfQAAeSwB7tqdgLs,https://i.ebayimg.com/images/g/IfQAAeSwB7tqdgLs/s-l225.jpg
合理,-4%,290.0,80,82.0,[MINT w/ Case] Rollei 35 T Silver Body Tessar 40mm f/3.5 Lens From JAPAN,rollei tessar,Rollei,Film Cameras,Used,279.99,USD,FIXED_PRICE,grail:Tessar;good-cond,JP,zakky-camera-japan,99.8,2026-08-14T21:00:13.000Z,,https://www.ebay.com/itm/800508940565?hash=itemba620d1115:g:6WEAAeSw9jhqf4MT,https://i.ebayimg.com/images/g/6WEAAeSw9jhqf4MT/s-l225.jpg
合理,+6%,328.5,80,82.0,Leica Mini 35mm Point & Shoot Film Camera Elmar 35mm f/3.5 [NEAR MINT] Japan,leica mini,Leica,Film Cameras,Used,349.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Elmar;good-cond,JP,japanvintage33,100.0,2026-08-14T05:28:58.000Z,,https://www.ebay.com/itm/366604607549?hash=item555b56603d:g:Tq4AAeSwFkJqfqB~,https://i.ebayimg.com/images/g/Tq4AAeSwFkJqfqB~/s-l225.jpg
合理,+0%,369.0,41,82.0,Tested [ MINT w/Case ] Leica Mini Elmar Point & Shoot 35mm Film Camera fr JAPAN,leica mini elmar,Leica,Film Cameras,Used,369.99,USD,FIXED_PRICE,grail:Elmar;good-cond,JP,sss.yyy.-57,100.0,2026-08-15T05:25:35.000Z,,https://www.ebay.com/itm/298589370387?hash=item4585503813:g:Q~0AAeSwbspqf~jJ,https://i.ebayimg.com/images/g/Q~0AAeSwbspqf~jJ/s-l225.jpg
合理,+6%,349.5,16,82.0,[ TOP MINT w/ Case ] Leica Mini Zoom Vario Elmar Film Camera 35-70mm From JAPAN,leica mini vario,Leica,Film Cameras,Used,369.99,USD,FIXED_PRICE,grail:Elmar;good-cond,JP,ohana_camera_tokyo,99.6,2026-08-14T07:44:38.000Z,,https://www.ebay.com/itm/198570095473?hash=item2e3bb33371:g:aR4AAeSwSJFqfsfr,https://i.ebayimg.com/images/g/aR4AAeSwSJFqfsfr/s-l225.jpg
超值,-30%,573.16,80,82.0,Carl Zeiss 50mm F2 T* Makro-Planar for Nikon F,zeiss planar 50mm f2,Zeiss,Lenses,Used,399.0,USD,FIXED_PRICE,grail:Planar;mount:nikon f,US,concourse,99.3,2026-08-14T06:34:28.000Z,,https://www.ebay.com/itm/178405410077?hash=item2989ca851d:g:7OgAAeSwHn1qfra~,https://i.ebayimg.com/images/g/7OgAAeSwHn1qfra~/s-l225.jpg
合理,-3%,442.49,52,82.0,[N MINT w/ D-9] Contax Aria 35mm SLR Film Camera Body Data Back TLA360 FromJAPAN,contax aria,Contax,Film Cameras,Used,429.99,USD,FIXED_PRICE,grail:Contax Aria;good-cond,JP,massa-4656,100.0,2026-08-14T12:24:30.000Z,,https://www.ebay.com/itm/377417899668?hash=item57dfdc1e94:g:WUUAAeSwHiJqfwos,https://i.ebayimg.com/images/g/WUUAAeSwHiJqfwos/s-l225.jpg
合理,+0%,899.99,80,82.0,TLA 140 Flash [Top MINT] Contax G1 Rangefinder 35mm Film Camera body Strap JAPAN,contax g1,Contax,Film Cameras,Used,899.99,USD,FIXED_PRICE,grail:Contax G1;good-cond,JP,happy-cameras-jp,100.0,2026-08-14T22:14:17.000Z,,https://www.ebay.com/itm/407145268097?hash=item5ecbbfc381:g:Zk4AAeSwlP5qf5Oy,https://i.ebayimg.com/images/g/Zk4AAeSwlP5qf5Oy/s-l225.jpg
合理,+0%,999.99,25,82.0,[Exc+5] Zenza Bronica SQ-Ai AQ Ai 6x6 Camera PS 80mm f2.8 Lens From JAPAN,bronica sq-ai,Bronica,Film Cameras,Used,999.99,USD,FIXED_PRICE,grail:Bronica SQ;good-cond,JP,nao_reuse_camera_japan,100.0,2026-08-14T13:36:09.000Z,,https://www.ebay.com/itm/147504570238?hash=item2257f51f7e:g:BOcAAeSwqgRqfxo3,https://i.ebayimg.com/images/g/BOcAAeSwqgRqfxo3/s-l225.jpg
合理,+10%,999.99,25,82.0,w/Hood + Film [MINT] Zenza Bronica SQ-Ai Camera 6x6 PS 80mm f2.8 Lens From JAPAN,bronica sq-ai,Bronica,Film Cameras,Used,1099.99,USD,FIXED_PRICE,grail:Bronica SQ;good-cond,JP,hajimyokoyam_0,100.0,2026-08-14T23:53:14.000Z,,https://www.ebay.com/itm/227476318513?hash=item34f6a52931:g:FRYAAeSwnx1qNRjE,https://i.ebayimg.com/images/g/FRYAAeSwnx1qNRjE/s-l225.jpg
合理,+7%,1499.99,80,82.0,Black Late Body [Near MINT] Hasselblad 500C/M 500CM Film Camera A12 ii FromJAPAN,hasselblad a12,Hasselblad,Film Cameras,Used,1599.99,USD,FIXED_PRICE,grail:500C;good-cond,JP,toyo_camera_japan,99.8,2026-08-14T12:59:20.000Z,,https://www.ebay.com/itm/377418002819?hash=item57dfddb183:g:ceoAAeSwpoNqfxHh,https://i.ebayimg.com/images/g/ceoAAeSwpoNqfxHh/s-l225.jpg
合理,+0%,1649.99,18,82.0,[Near MINT] Rollei Rolleiflex 6008 integral Planar 80mm f/2.8 HFT From JAPAN,rollei rolleiflex 6008,Rollei,Film Cameras,Used,1649.99,USD,FIXED_PRICE,grail:Planar;good-cond,JP,takosuke_camera_japan,100.0,2026-08-14T09:22:10.000Z,,https://www.ebay.com/itm/188790937820?hash=item2bf4d118dc:g:-cAAAeSwWz1p7ZGt,https://i.ebayimg.com/images/g/-cAAAeSwWz1p7ZGt/s-l225.jpg
合理,+7%,3274.95,80,82.0,[Top MINT] Contax G2 Rangefinder Film Camera 45mm Lens TLA200 Flash From JAPAN,contax g2,Contax,Film Cameras,Used,3499.9,USD,FIXED_PRICE,grail:Contax G2;good-cond,JP,falcon-4777-jp,100.0,2026-08-14T14:45:54.000Z,,https://www.ebay.com/itm/188792038344?hash=item2bf4e1e3c8:g:JBYAAeSw9jhqfyqh,https://i.ebayimg.com/images/g/JBYAAeSw9jhqfyqh/s-l225.jpg
合理,+10%,3274.95,80,82.0,CLA'd [MINT] Contax G2 35mm 35mm Film Camera 28mm 45mm 90mm TLA140 From JAPAN,contax g2,Contax,Film Cameras,Used,3599.99,USD,FIXED_PRICE,grail:Contax G2;good-cond,JP,fuku._34,100.0,2026-08-15T06:05:06.000Z,,https://www.ebay.com/itm/206492398619?hash=item3013e7f41b:g:78QAAeSwKTRqgALy,https://i.ebayimg.com/images/g/78QAAeSwKTRqgALy/s-l225.jpg
超值,-31%,8146.51,6,82.0,LEICA MP 0.72 10302 Black Paint Finish Built in 2022 Ultimate Leica Film Camera,leica 0.72 10302,Leica,Film Cameras,Used,5600.0,USD,FIXED_PRICE,grail:LEICA MP,US,conrailquality,100.0,2026-08-15T13:33:41.000Z,,https://www.ebay.com/itm/287526695944?hash=item42f1ed3408:g:NZAAAeSwBVhqgGR4,https://i.ebayimg.com/images/g/NZAAAeSwBVhqgGR4/s-l225.jpg
超值,-29%,127.0,62,80.0,[Opt Nint] Olympus mju Zoom 70 Deluxe 35mmPoint & Shoot Film Camera From JAPAN,olympus mju 70,Olympus,Film Cameras,Used,89.99,USD,FIXED_PRICE,grail:mju,JP,samurai-1173-cam,100.0,2026-08-14T19:55:36.000Z,,https://www.ebay.com/itm/318730607623?hash=item4a35d31c07:g:uQUAAeSwyRhqFKrR,https://i.ebayimg.com/images/g/uQUAAeSwyRhqFKrR/s-l225.jpg
超值,-28%,151.03,80,80.0,CONTAX Carl Zeiss Sonnar T* 90mm F/2.8 Lens G Mount From JAPAN #7602705,contax sonnar 90mm f2.8,Contax,Lenses,Used,108.99,USD,FIXED_PRICE,grail:Sonnar,JP,japan6412,100.0,2026-08-14T16:35:57.000Z,,https://www.ebay.com/itm/307126676147?hash=item47822d2ab3:g:hewAAeSwU4Zqfcm7,https://i.ebayimg.com/images/g/hewAAeSwU4Zqfcm7/s-l225.jpg
