寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
查无市价,80.0,For Part Zeiss Ikon 207/3 6.5x9 Folding Plate Camera Tessar 10.5cm f/4.5 Compur,Zeiss,Vintage Cameras,,50.0,USD,FIXED_PRICE,17,0,grail:Tessar,US,sabeostore,100.0,2026-08-14T05:58:27.000Z,,https://www.ebay.com/itm/137619388221?hash=item200ac1373d:g:cPsAAeSwhyNqfq1W,https://i.ebayimg.com/images/g/cPsAAeSwhyNqfq1W/s-l225.jpg
残件/按现状,80.0,Leica Panasonic DG Summilux 1:1.4/25 ASPH 25MM Lens Parts Or Repair,Leica,Lenses,For parts or not working,199.99,USD,"FIXED_PRICE,BEST_OFFER",6,907,grail:Summilux;underpriced(med 1181),US,silasdeanepawnshop,99.8,2026-08-13T18:33:47.000Z,,https://www.ebay.com/itm/168611530098?hash=item274207c572:g:0kgAAeSw7OJqdiiq,https://i.ebayimg.com/images/g/0kgAAeSw7OJqdiiq/s-l225.jpg
型号不明,80.0,leitz vario-elmar-r 35-70 3 cam lens with caps,Leitz,Lenses,Used,350.0,USD,"FIXED_PRICE,BEST_OFFER",7,1600,grail:elmar;underpriced(med 829),US,desha,100.0,2026-08-13T19:07:55.000Z,,https://www.ebay.com/itm/298585555276?hash=item458516014c:g:UQEAAeSwjWhqffYg,https://i.ebayimg.com/images/g/UQEAAeSwjWhqffYg/s-l225.jpg
残件/按现状,80.0,CONTAX RTS 35mm SLR Film Camera Body Tested From Japan AS IS,Contax,Film Cameras,For parts or not working,352.89,USD,FIXED_PRICE,11,1080,grail:CONTAX RTS;as-is,JP,manekineko-japan,98.4,2026-08-13T14:53:45.000Z,,https://www.ebay.com/itm/206488282390?hash=item3013a92516:g:Fw4AAeSwIGNqfeU3,https://i.ebayimg.com/images/g/Fw4AAeSwIGNqfeU3/s-l225.jpg
查无市价,80.0,[MINT+++] Leica C3 Vario Elmar 28-80mm 35mm Point & Shoot Film Camera From JAPAN,Leica,Film Cameras,Used,429.99,USD,FIXED_PRICE,15,1200,grail:Elmar;good-cond,JP,yuk1camera-japan,100.0,2026-08-13T11:58:20.000Z,,https://www.ebay.com/itm/366603095422?hash=item555b3f4d7e:g:C3YAAeSwTrRqfbHX,https://i.ebayimg.com/images/g/C3YAAeSwTrRqfbHX/s-l225.jpg
查无市价,80.0,Rare Flat Dial [Near MINT] Leica IIIF Rangefinder Camera S/N544xxx From JAPAN,Leica,Film Cameras,Used,489.99,USD,FIXED_PRICE,16,1600,grail:Leica IIIF;good-cond,JP,japan-trade810,98.9,2026-08-13T16:59:58.000Z,,https://www.ebay.com/itm/117357711685?hash=item1b53109145:g:XVIAAeSwBJRqfgUp,https://i.ebayimg.com/images/g/XVIAAeSwBJRqfgUp/s-l225.jpg
查无市价,80.0,Rare Flat Dial [Near MINT] Leica IIIF Rangefinder Film Camera S/N526xxx JAPAN,Leica,Film Cameras,Used,489.99,USD,FIXED_PRICE,11,1600,grail:Leica IIIF;good-cond,JP,japan-trade810,98.9,2026-08-13T16:58:26.000Z,,https://www.ebay.com/itm/117357711053?hash=item1b53108ecd:g:c~IAAeSw4U1qfgUF,https://i.ebayimg.com/images/g/c~IAAeSw4U1qfgUF/s-l225.jpg
查无市价,80.0,[MINT] Plaubel Peco w/Schneider 65mm 6.8 Tessar 100mm 3.5 Tele Congo 240mm 6.3,Plaubel,Film Cameras,Used,1149.99,USD,FIXED_PRICE,14,1600,grail:Tessar;good-cond,JP,japan-trade810,98.9,2026-08-13T14:14:35.000Z,,https://www.ebay.com/itm/117357394576?hash=item1b530bba90:g:TYEAAeSw3lhqfdxI,https://i.ebayimg.com/images/g/TYEAAeSw3lhqfdxI/s-l225.jpg
残件/按现状,79.0,"Nikon Action Touch 35mm Camera with 35mm f/2.8 AF Lens (sold as is, for parts)",Nikon,Film Cameras,For parts or not working,34.0,USD,"FIXED_PRICE,AUCTION",5,1267,as-is;underpriced(med 240);auction,US,wil-584736,100.0,2026-08-13T19:49:26.000Z,2026-08-20T19:49:26.000Z,https://www.ebay.com/itm/237004159102?hash=item372e8c787e:g:SYQAAeSwA2NqIzpf,https://i.ebayimg.com/images/g/SYQAAeSwA2NqIzpf/s-l225.jpg
残件/按现状,79.0,Nikon N65 Camera /w Sigma Zoom 55m 28-80mm 1:3.5-5.6 II Macro Lens,Nikon,Film Cameras,For parts or not working,46.0,USD,"FIXED_PRICE,AUCTION",16,640,underpriced(med 240);auction,US,bigmude,99.6,2026-08-13T21:27:20.000Z,2026-08-20T21:27:20.000Z,https://www.ebay.com/itm/377416228194?hash=item57dfc29d62:g:4agAAeSwThVqfjVH,https://i.ebayimg.com/images/g/4agAAeSwThVqfjVH/s-l225.jpg
残件/按现状,79.0,"Canon, other, electronic cameras",Canon,Film Cameras,For parts or not working,52.0,USD,"FIXED_PRICE,AUCTION",2,1600,underpriced(med 166);auction,US,daveroad51,100.0,2026-08-13T14:18:05.000Z,2026-08-23T14:18:05.000Z,https://www.ebay.com/itm/358922137978?hash=item53916d317a:g:tKkAAeSwan9qYMq0,https://i.ebayimg.com/images/g/tKkAAeSwan9qYMq0/s-l225.jpg
残件/按现状;打包杂件,79.0,*For Parts* Lot of 2 Pentax SV & Pentax MV1 Film Camera Body From Japan #C5-1,Pentax,Film Cameras,Used,54.28,USD,FIXED_PRICE,22,1600,as-is;underpriced(med 159),JP,dub0804-55,100.0,2026-08-14T11:34:40.000Z,,https://www.ebay.com/itm/366605134723?hash=item555b5e6b83:g:yfsAAeSwI~NoFDTE,https://i.ebayimg.com/images/g/yfsAAeSwI~NoFDTE/s-l225.jpg
残件/按现状,79.0,Zeiss Ikon Ikonta 520/16 120 Film Camera - Novar Anastigmat 4.5/7.5cm UNTESTED,Zeiss,Film Cameras,Used,69.0,USD,FIXED_PRICE,23,1600,as-is;underpriced(med 276),US,budsbeefbarn4,100.0,2026-08-13T22:41:24.000Z,,https://www.ebay.com/itm/307125268406?hash=item478217afb6:g:cm4AAeSwhP1qfkXF,https://i.ebayimg.com/images/g/cm4AAeSwhP1qfkXF/s-l225.jpg
残件/按现状,79.0,Graflex Speed Graphic Vintage 4x5 Press Camera Kalart Range Finder - For parts,Graflex,Vintage Cameras,,75.0,USD,FIXED_PRICE,8,1600,as-is;underpriced(med 235),US,tdcoastal,99.8,2026-08-14T03:12:16.000Z,,https://www.ebay.com/itm/336741327534?hash=item4e6758e2ae:g:R1sAAeSwv-JqfoeP,https://i.ebayimg.com/images/g/R1sAAeSwv-JqfoeP/s-l225.jpg
型号不明,79.0,[Top MINT] Nikon Teleconverter TC-301 2X AI-S for F Mount Lens From JAPAN,Nikon,Lenses,Used,79.99,USD,FIXED_PRICE,23,1600,mount:nikon f;good-cond;underpriced(med 249),JP,ken-ken_camera_japan,100.0,2026-08-13T04:48:05.000Z,,https://www.ebay.com/itm/407140551038?hash=item5ecb77c97e:g:ccoAAeSwdixqfU04,https://i.ebayimg.com/images/g/ccoAAeSwdixqfU04/s-l225.jpg
型号不明,79.0,[MINT] Nikon Teleconverter TC-14B 1.4X AI-S for F Mount Lens From JAPAN,Nikon,Lenses,Used,79.99,USD,FIXED_PRICE,23,1600,mount:nikon f;good-cond;underpriced(med 249),JP,ken-ken_camera_japan,100.0,2026-08-13T04:45:09.000Z,,https://www.ebay.com/itm/407140549070?hash=item5ecb77c1ce:g:aJUAAeSw-V9qfU0A,https://i.ebayimg.com/images/g/aJUAAeSw-V9qfU0A/s-l225.jpg
残件/按现状,79.0,Zeiss Ikon Contax III 35mm Rangefinder Vintage Camera Germany Parts/Repair,Zeiss,Film Cameras,Used,99.99,USD,FIXED_PRICE,9,1600,underpriced(med 276),US,0711seamcd,97.3,2026-08-13T17:57:19.000Z,,https://www.ebay.com/itm/117357789465?hash=item1b5311c119:g:SCwAAeSwSFFqbz11,https://i.ebayimg.com/images/g/SCwAAeSwSFFqbz11/s-l225.jpg
查无市价,78.0,Leica R6.2 New In Box Never Used Mint Condition Original Box Case Strap Manual,Leica,Film Cameras,New,0.0,USD,"AUCTION,BEST_OFFER",12,1600,grail:Leica R6;good-cond;auction,US,dranjelique,100.0,2026-08-13T20:43:37.000Z,2026-08-20T20:43:37.000Z,https://www.ebay.com/itm/158185303789?hash=item24d4942eed:g:px8AAeSwtcVqNFc8,https://i.ebayimg.com/images/g/px8AAeSwtcVqNFc8/s-l225.jpg
残件/按现状,78.0,Ricoh XR-2s SLR 35mm Analog SLR Camera Body Pentax K Mount Black - Defect,Ricoh,Film Cameras,For parts or not working,38.05,USD,"FIXED_PRICE,BEST_OFFER",3,1600,mount:pentax k;underpriced(med 116),DE,easybuyshop,99.9,2026-08-13T17:20:29.000Z,,https://www.ebay.com/itm/358922776401?hash=item539176ef51:g:AisAAeSwhS1p-0ux,https://i.ebayimg.com/images/g/AisAAeSwhS1p-0ux/s-l225.jpg
残件/按现状,78.0,CANON A-1 Film Camera 35mm with Canon FD 50mm 1:1.8 Lens,Canon,Film Cameras,For parts or not working,85.0,USD,"FIXED_PRICE,BEST_OFFER",4,1600,grail:CANON A-1;mount:canon fd,US,wohuphu-ga4m3igk,100.0,2026-08-14T01:20:23.000Z,,https://www.ebay.com/itm/800504592896?hash=itemba61caba00:g:a7QAAeSwNz9qfmyo,https://i.ebayimg.com/images/g/a7QAAeSwNz9qfmyo/s-l225.jpg
残件/按现状,78.0,Nikon F2A 35mm SLR Film Camera 55mm 1: 3.5 Micro Nikkor Lens parts/repair only,Nikon,Film Cameras,Used,99.99,USD,"FIXED_PRICE,BEST_OFFER",13,1600,mount:nikon f;55mm;underpriced(med 240),US,lowdigitvintageplates,100.0,2026-08-13T17:38:20.000Z,,https://www.ebay.com/itm/206488568745?hash=item3013ad83a9:g:b98AAeSw2S9qUrP0,https://i.ebayimg.com/images/g/b98AAeSw2S9qUrP0/s-l225.jpg
图片过小,78.0,🎦 [Near MINT] Contax Carl Zeiss Distagon T* 25mm F/2.8 MMG MF Lens C/Y JAPAN,Contax,Lenses,Used,299.99,USD,"FIXED_PRICE,BEST_OFFER",13,539,grail:Distagon;mount:contax/yashica;good-cond,JP,win-win_camera_japan,100.0,2026-08-13T10:50:43.000Z,,https://www.ebay.com/itm/336740194489?hash=item4e674798b9:g:G4QAAeSw2bRqNmqB,https://i.ebayimg.com/images/g/G4QAAeSw2bRqNmqB/s-l225.jpg
查无市价,78.0,[MINT] Leica Leitz DII IID Silver 35mm Rangefinder Elmar 50mm 3.5 L39 From JAPAN,Leica,Film Cameras,Used,749.99,USD,FIXED_PRICE,11,1600,grail:Elmar;mount:ltm/l39;good-cond,JP,japan-trade810,98.9,2026-08-13T14:37:38.000Z,,https://www.ebay.com/itm/117357419688?hash=item1b530c1ca8:g:2IIAAeSwMCBqfeND,https://i.ebayimg.com/images/g/2IIAAeSwMCBqfeND/s-l225.jpg
查无市价,78.0,"【NEAR MINT】Hasselblad 503CW CF 80mm f2.8 A12 BACK ""ACUTE MATTE D ISO 3200"" #6205",Hasselblad,Film Cameras,Used,4465.0,USD,FIXED_PRICE,23,1438,grail:503CW;mount:hasselblad v;good-cond,JP,camerajapan20,100.0,2026-08-14T12:02:08.000Z,,https://www.ebay.com/itm/198570598877?hash=item2e3bbae1dd:g:b~4AAeSwaJdqfwQf,https://i.ebayimg.com/images/g/b~4AAeSwaJdqfwQf/s-l225.jpg
查无市价,78.0,▶️Acute D 42217 [Top MINT] Hasselblad 503CW Film Camera CFE 80mm Lens A12 JAPAN,Hasselblad,Film Cameras,Used,4999.99,USD,FIXED_PRICE,15,1600,grail:503CW;mount:hasselblad v;good-cond,JP,hideyo_88,100.0,2026-08-14T06:34:56.000Z,,https://www.ebay.com/itm/318727692324?hash=item4a35a6a024:g:H8AAAeSwVnNqfrgD,https://i.ebayimg.com/images/g/H8AAAeSwVnNqfrgD/s-l225.jpg
查无市价,78.0,Acute Matte D [MINT] Hasselblad 503CW CFE 80mm f2.8 Lens A12 IV 42215 From JAPAN,Hasselblad,Film Cameras,Used,5699.9,USD,FIXED_PRICE,18,1600,grail:503CW;mount:hasselblad v;good-cond,JP,milyenb_64,100.0,2026-08-14T01:46:14.000Z,,https://www.ebay.com/itm/298586293432?hash=item45852144b8:g:1DIAAeSwNSNqfnPg,https://i.ebayimg.com/images/g/1DIAAeSwNSNqfnPg/s-l225.jpg
残件/按现状;型号不明,76.0,ZENZA BRONICA Medium Format Camera Lens for PG250MM F5 6 Junk Used,Bronica,Lenses,Used,118.28,USD,FIXED_PRICE,7,1280,grail:BRONICA Medium;as-is,JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:22.000Z,,https://www.ebay.com/itm/318724697026?hash=item4a3578ebc2:g:FwYAAeSwuKZqfgmr,https://i.ebayimg.com/images/g/FwYAAeSwuKZqfgmr/s-l225.jpg
查无市价,76.0,Leica IIIa 35mm 1936 Rangefinder 199107 - US Seller,Leica,Film Cameras,Used,399.99,USD,"FIXED_PRICE,BEST_OFFER",17,0,grail:Leica IIIa,US,ruskisplay,99.4,2026-08-13T18:16:35.000Z,,https://www.ebay.com/itm/407142204289?hash=item5ecb910381:g:hZEAAeSwubhqNbsh,https://i.ebayimg.com/images/g/hZEAAeSwubhqNbsh/s-l225.jpg
残件/按现状,75.0,RARE Olympus IS-31 Gray 35mm Film Camera with Strap & Lens Cap [UNTESTED],Olympus,Vintage Cameras,,25.0,USD,"FIXED_PRICE,BEST_OFFER",3,1600,as-is;underpriced(med 127),US,oxi.jayn,100.0,2026-08-14T00:58:12.000Z,,https://www.ebay.com/itm/407142864432?hash=item5ecb9b1630:g:b0EAAeSwVhJqfmc9,https://i.ebayimg.com/images/g/b0EAAeSwVhJqfmc9/s-l225.jpg
残件/按现状,75.0,2 x Nikon N2000 Cameras Untested,Nikon,Film Cameras,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",8,1599,as-is;underpriced(med 240),US,thriftblondie88,99.4,2026-08-13T23:08:44.000Z,,https://www.ebay.com/itm/168611950492?hash=item27420e2f9c:g:qwsAAeSwVhJqfk5u,https://i.ebayimg.com/images/g/qwsAAeSwVhJqfk5u/s-l225.jpg
残件/按现状,75.0,PARTS ONLY Nikon FG 35mm Film Camera Chrome Body Only,Nikon,Film Cameras,For parts or not working,25.0,USD,FIXED_PRICE,15,1600,as-is;underpriced(med 240),US,purplepancakes1,99.2,2026-08-13T21:07:17.000Z,,https://www.ebay.com/itm/358923495377?hash=item539181e7d1:g:OaAAAeSwIGNqfjF8,https://i.ebayimg.com/images/g/OaAAAeSwIGNqfjF8/s-l225.jpg
残件/按现状,75.0,Canon EOS 700 Camera For Parts,Canon,Film Cameras,For parts or not working,25.0,USD,FIXED_PRICE,10,1600,as-is;underpriced(med 166),US,pete-ra,99.6,2026-08-13T10:06:26.000Z,,https://www.ebay.com/itm/168610534678?hash=item2741f89516:g:VeMAAOSwDH1mQtEn,https://i.ebayimg.com/images/g/VeMAAOSwDH1mQtEn/s-l225.jpg
残件/按现状,75.0,"Minolta SRT 201 35mm Camera Body, Chrome",Minolta,Film Cameras,For parts or not working,25.99,USD,FIXED_PRICE,12,1600,underpriced(med 100),US,johnsoddballz,99.9,2026-08-14T01:09:36.000Z,,https://www.ebay.com/itm/178404661600?hash=item2989bf1960:g:k14AAeSw2RBqfmp~,https://i.ebayimg.com/images/g/k14AAeSw2RBqfmp~/s-l225.jpg
残件/按现状,75.0,Minolta Freedom Zoom 105i APZ 35mm Point and Shoot Film Camera Untested zak,Minolta,Film Cameras,Used,27.71,USD,FIXED_PRICE,3,1600,as-is;underpriced(med 100),US,click-itz,100.0,2026-08-14T12:23:19.000Z,,https://www.ebay.com/itm/227475637971?hash=item34f69ac6d3:g:wCcAAeSwl4Roxai-,https://i.ebayimg.com/images/g/wCcAAeSwl4Roxai-/s-l225.jpg
残件/按现状,75.0,Olympus Stylus Zoom 35-70mm compact Film Camera point &shoot 35mm infinty As is,Olympus,Film Cameras,For parts or not working,27.82,USD,"FIXED_PRICE,BEST_OFFER",13,1148,as-is;underpriced(med 160),US,well-cam,100.0,2026-08-13T18:04:00.000Z,,https://www.ebay.com/itm/358922689544?hash=item5391759c08:g:CZIAAeSwYC9qKidf,https://i.ebayimg.com/images/g/CZIAAeSwYC9qKidf/s-l225.jpg
残件/按现状,75.0,Nikon Action Touch AF 35mm Film Camera Water Resistant 1:2.8 Lens Parts Only,Nikon,Film Cameras,For parts or not working,27.99,USD,"FIXED_PRICE,BEST_OFFER",10,1600,as-is;underpriced(med 225),US,smart.mamaa,100.0,2026-08-13T05:38:47.000Z,,https://www.ebay.com/itm/198567341587?hash=item2e3b892e13:g:c~oAAeSwWEBqVaS8,https://i.ebayimg.com/images/g/c~oAAeSwWEBqVaS8/s-l225.jpg
残件/按现状,75.0,Vintage Minolta X-370s 35mm SLR Film Camera w/ Kalimar 80-200mm Lens - Untested,Minolta,Film Cameras,Used,28.0,USD,"FIXED_PRICE,BEST_OFFER",19,1599,as-is;underpriced(med 100),US,braunyladsgrabs,99.9,2026-08-13T14:00:48.000Z,,https://www.ebay.com/itm/398281404992?hash=item5cbb6bf240:g:r8gAAeSwO0dqBiYu,https://i.ebayimg.com/images/g/r8gAAeSwO0dqBiYu/s-l225.jpg
残件/按现状,75.0,Nikon Zoom Touch 400 35mm Camera 35-70mm Zoom Lens + Bag Cover -Untested,Nikon,Film Cameras,Used,29.95,USD,"FIXED_PRICE,BEST_OFFER",10,1600,as-is;underpriced(med 240),US,bmfj007,99.9,2026-08-14T12:41:16.000Z,,https://www.ebay.com/itm/137620462411?hash=item200ad19b4b:g:XyYAAeSw87BqfwyE,https://i.ebayimg.com/images/g/XyYAAeSw87BqfwyE/s-l225.jpg
残件/按现状,75.0,Vintage Minolta Maxxum 4 Camera & Quantaray 28-90mm Lens Untested Free Shipping,Minolta,Film Cameras,For parts or not working,29.95,USD,"FIXED_PRICE,BEST_OFFER",9,1600,as-is;underpriced(med 100),US,d-dbargainoutlet,99.9,2026-08-14T12:00:01.000Z,,https://www.ebay.com/itm/206472960332?hash=item3012bf594c:g:bWkAAeSwoTxqdhjb,https://i.ebayimg.com/images/g/bWkAAeSwoTxqdhjb/s-l225.jpg
残件/按现状,75.0,Canon AF35M Sure Shot 35mm Film Camera UNTESTED AS IS,Canon,Film Cameras,For parts or not working,29.95,USD,"FIXED_PRICE,BEST_OFFER",5,1600,as-is;underpriced(med 166),US,jarh-73,99.3,2026-08-14T10:25:15.000Z,,https://www.ebay.com/itm/820000752386?hash=itembeebda8302:g:TvoAAeSwFJVqc54I,https://i.ebayimg.com/images/g/TvoAAeSwFJVqc54I/s-l225.jpg
残件/按现状,75.0,Minolta Maxxum Qtsi 35mm SLR Film Camera with 35-80mm & 70-210mm lens Untested M,Minolta,Film Cameras,Used,29.95,USD,FIXED_PRICE,12,1600,as-is;underpriced(med 100),US,tracecreek7832,99.8,2026-08-13T19:42:42.000Z,,https://www.ebay.com/itm/158185157521?hash=item24d491f391:g:1nkAAeSwXI1qfh28,https://i.ebayimg.com/images/g/1nkAAeSwXI1qfh28/s-l225.jpg
残件/按现状,75.0,Pentax ZX-7 35mm Film Camera w/AF 28-80MM LENS Untested As Is Parts And Repair,Pentax,Film Cameras,For parts or not working,29.99,USD,"FIXED_PRICE,BEST_OFFER",9,1600,as-is;underpriced(med 159),US,jepgal1,99.8,2026-08-14T08:00:01.000Z,,https://www.ebay.com/itm/227474445114?hash=item34f688933a:g:RvgAAeSw~bxqfepP,https://i.ebayimg.com/images/g/RvgAAeSw~bxqfepP/s-l225.jpg
残件/按现状,75.0,Pentax Efina J Silver Built-In Flash Point & Shoot Film Camera Untested,Pentax,Film Cameras,Used,29.99,USD,FIXED_PRICE,5,1600,as-is;underpriced(med 159),US,goodwillsouthflorida,99.6,2026-08-14T02:11:20.000Z,,https://www.ebay.com/itm/800504771503?hash=itemba61cd73af:g:zlwAAeSwUp5qfnoA,https://i.ebayimg.com/images/g/zlwAAeSwUp5qfnoA/s-l225.jpg
残件/按现状,75.0,*PARTS/REPAIR* Nikon One Touch 35mm Point & Shoot Film Camera (NO POWER),Nikon,Film Cameras,For parts or not working,29.99,USD,FIXED_PRICE,7,1600,underpriced(med 225),US,jna_distributions,99.5,2026-08-13T07:08:27.000Z,,https://www.ebay.com/itm/227473836783?hash=item34f67f4aef:g:qdoAAeSw-klqfWny,https://i.ebayimg.com/images/g/qdoAAeSw-klqfWny/s-l225.jpg
残件/按现状,75.0,FUJIFILM picPAL2 Compact Film Camera With Original Case Untested,Fujifilm,Film Cameras,For parts or not working,30.0,USD,FIXED_PRICE,5,1599,as-is;underpriced(med 130),US,anderson_exchange,99.8,2026-08-14T12:07:28.000Z,,https://www.ebay.com/itm/800507008923?hash=itemba61ef979b:g:7wAAAeSw2QtouEo~,https://i.ebayimg.com/images/g/7wAAAeSw2QtouEo~/s-l225.jpg
残件/按现状,75.0,Vintage Canon Sure Shot Zoom Max SAF MACRO 0.45m /1.5ft 35mm Untested,Canon,Film Cameras,For parts or not working,30.0,USD,"FIXED_PRICE,BEST_OFFER",17,1599,as-is;underpriced(med 166),US,eastcoastsales401,99.6,2026-08-13T22:34:58.000Z,,https://www.ebay.com/itm/800504049551?hash=itemba61c26f8f:g:h~0AAeSwJHdqfkZT,https://i.ebayimg.com/images/g/h~0AAeSwJHdqfkZT/s-l225.jpg
残件/按现状,75.0,Vintage Yashica Electro 35 - 35mm Film Rangefinder Camera - UNTESTED SOLD AS IS,Yashica,Film Cameras,For parts or not working,30.0,USD,"FIXED_PRICE,BEST_OFFER",5,1600,as-is;underpriced(med 134),US,rockies_rescue,98.9,2026-08-13T21:43:48.000Z,,https://www.ebay.com/itm/178404226445?hash=item2989b8758d:g:ZNEAAeSwX0ZqfjpL,https://i.ebayimg.com/images/g/ZNEAAeSwX0ZqfjpL/s-l225.jpg
残件/按现状,75.0,Canon EOS Elan II E Camera For Parts Not Sure If Working.,Canon,Film Cameras,For parts or not working,30.0,USD,"FIXED_PRICE,BEST_OFFER",7,1600,as-is;underpriced(med 166),US,iwizzrepairs,100.0,2026-08-13T18:37:50.000Z,,https://www.ebay.com/itm/237004057418?hash=item372e8aeb4a:g:yOsAAeSw8vxqfg6U,https://i.ebayimg.com/images/g/yOsAAeSw8vxqfg6U/s-l225.jpg
残件/按现状,75.0,Olympus Infinity 76 AF 35mm Film Camera Strap & Case Zoom 38-76mm Not working,Olympus,Film Cameras,For parts or not working,30.0,USD,"FIXED_PRICE,BEST_OFFER",5,1317,as-is;underpriced(med 160),US,my_eclectic_closet,100.0,2026-08-13T18:14:14.000Z,,https://www.ebay.com/itm/327308701401?hash=item4c351e6ed9:g:EL4AAeSwpoNqfgkk,https://i.ebayimg.com/images/g/EL4AAeSwpoNqfgkk/s-l225.jpg
残件/按现状,75.0,Untested Pentax Zoom 280-P 35mm Film Camera Panorama 28-80mm Lens AF Multi Gray,Pentax,Film Cameras,Used,30.0,USD,"FIXED_PRICE,BEST_OFFER",11,1600,as-is;underpriced(med 159),US,reedsretro,100.0,2026-08-13T17:40:48.000Z,,https://www.ebay.com/itm/307124952423?hash=item478212dd67:g:ZJEAAeSw76lqfgGf,https://i.ebayimg.com/images/g/ZJEAAeSw76lqfgGf/s-l225.jpg
残件/按现状,75.0,Minolta SRT 101 SLR Film Camera Body Chrome #G209,Minolta,Film Cameras,For parts or not working,30.09,USD,"FIXED_PRICE,BEST_OFFER",6,1600,underpriced(med 100),US,robertscamera,99.8,2026-08-13T14:53:22.000Z,,https://www.ebay.com/itm/206488282224?hash=item3013a92470:g:RikAAeSwYPFqfdpb,https://i.ebayimg.com/images/g/RikAAeSwYPFqfdpb/s-l225.jpg
残件/按现状,75.0,Nikon One Touch Zoom 90s AF QD 35mm Point & Shoot Film Camera Untested,Nikon,Film Cameras,For parts or not working,31.49,USD,"FIXED_PRICE,BEST_OFFER",4,1600,as-is;underpriced(med 240),US,coexisting,100.0,2026-08-13T23:09:57.000Z,,https://www.ebay.com/itm/287523534893?hash=item42f1bcf82d:g:e9YAAeSwnSNp3uhi,https://i.ebayimg.com/images/g/e9YAAeSwnSNp3uhi/s-l225.jpg
残件/按现状,75.0,Konica FT-1 Motor 35mm SLR Film Camera Body Japan Parts Repair Vintage,Konica,Film Cameras,For parts or not working,31.99,USD,"FIXED_PRICE,BEST_OFFER",8,1600,underpriced(med 137),US,dudeifoundthis,98.7,2026-08-14T08:39:46.000Z,,https://www.ebay.com/itm/307125877694?hash=item478220fbbe:g:YvIAAeSwIVVqftPP,https://i.ebayimg.com/images/g/YvIAAeSwIVVqftPP/s-l225.jpg
残件/按现状,75.0,CANON Standard Zoom Lens FD 35-70mm Junk Used,Canon,Lenses,Used,32.4,USD,FIXED_PRICE,4,1280,mount:canon fd;as-is;underpriced(med 297),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:18.000Z,,https://www.ebay.com/itm/318724696915?hash=item4a3578eb53:g:gw0AAeSw2L1qfguN,https://i.ebayimg.com/images/g/gw0AAeSw2L1qfguN/s-l225.jpg
残件/按现状,75.0,Olympus Superzoom 160 G Multi AF 35mm Point & Shoot Film Camera Untested,Olympus,Film Cameras,Used,32.95,USD,"FIXED_PRICE,BEST_OFFER",8,1600,as-is;underpriced(med 160),US,bmfj007,99.9,2026-08-14T12:37:16.000Z,,https://www.ebay.com/itm/137620453465?hash=item200ad17859:g:lLcAAeSwMcpqfwub,https://i.ebayimg.com/images/g/lLcAAeSwMcpqfwub/s-l225.jpg
残件/按现状;打包杂件,75.0,Canon EOS Rebel G 35mm SLR Film Camera 35-80mm Lens Strap Bundle Parts Only,Canon,Film Cameras,Used,33.24,USD,FIXED_PRICE,10,886,as-is;underpriced(med 166),US,milehighhustle,99.9,2026-08-13T22:00:20.000Z,,https://www.ebay.com/itm/198569119017?hash=item2e3ba44d29:g:8mQAAeSwrsFqVXRv,https://i.ebayimg.com/images/g/8mQAAeSwrsFqVXRv/s-l225.jpg
残件/按现状,75.0,Vintage Yashica 35 MF Camera UNTESTED/ AS IS,Yashica,Film Cameras,For parts or not working,33.3,USD,"FIXED_PRICE,BEST_OFFER",9,1600,as-is;underpriced(med 134),US,sunflowerrevivalks,99.8,2026-08-14T00:31:50.000Z,,https://www.ebay.com/itm/336741147528?hash=item4e67562388:g:tYcAAeSwSeRp3aZ8,https://i.ebayimg.com/images/g/tYcAAeSwSeRp3aZ8/s-l225.jpg
残件/按现状,75.0,Canon T-70 35mm SLR Film Camera For Parts or Repair Not Working READ With Case,Canon,Film Cameras,For parts or not working,34.0,USD,"FIXED_PRICE,BEST_OFFER",12,1600,as-is;underpriced(med 166),US,lela357,100.0,2026-08-13T09:08:32.000Z,,https://www.ebay.com/itm/198567794353?hash=item2e3b9016b1:g:jg0AAOSwqu5njrw5,https://i.ebayimg.com/images/g/jg0AAOSwqu5njrw5/s-l225.jpg
残件/按现状,75.0,Vintage Canon ELPH Film Camera 24-48MM Ultra Compact Point & Shoot Untested 1996,Canon,Film Cameras,Used,34.95,USD,"FIXED_PRICE,BEST_OFFER",4,1600,as-is;underpriced(med 166),US,pamarino,100.0,2026-08-13T11:18:59.000Z,,https://www.ebay.com/itm/168610690401?hash=item2741faf561:g:a-MAAeSwAxFoJmbc,https://i.ebayimg.com/images/g/a-MAAeSwAxFoJmbc/s-l225.jpg
