性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-29%,1399.99,25,90.0,【 NEAR MINT w/Box 】 Nikon 28Ti 35mm Point & Shoot Film Camera From JAPAN,nikon 28ti,Nikon,Film Cameras,Used,999.99,USD,FIXED_PRICE,grail:28Ti;good-cond,JP,ykond91-camera-japan,100.0,2026-08-15T12:10:45.000Z,,https://www.ebay.com/itm/800512433907?hash=itemba62425ef3:g:-cIAAeSwZlJqajOT,https://i.ebayimg.com/images/g/-cIAAeSwZlJqajOT/s-l225.jpg
抄底,-79%,307.06,80,89.0,▶️[Excellent 5 / Tested] Mamiya U SEKOR 35mm f/2.8 Film Camera From JAPAN,mamiya sekor f/2.8,Mamiya,Film Cameras,Used,64.99,USD,FIXED_PRICE,,JP,makyos40,100.0,2026-08-16T00:00:34.000Z,,https://www.ebay.com/itm/318736067649?hash=item4a36266c41:g:WwcAAeSwlP5qgP-y,https://i.ebayimg.com/images/g/WwcAAeSwlP5qgP-y/s-l225.jpg
抄底,-56%,160.74,32,89.0,Yashica Rookie TLR 6x6 Film Camera Yashimar 80mm f3.5 JAPAN [NEAR MINT w/Cap],yashica rookie,Yashica,Film Cameras,Used,69.99,USD,"FIXED_PRICE,BEST_OFFER",good-cond,JP,watanabe-camera-japan,100.0,2026-08-15T23:54:10.000Z,,https://www.ebay.com/itm/407147673592?hash=item5ecbe477f8:g:g7QAAeSwO61psCk1,https://i.ebayimg.com/images/g/g7QAAeSwO61psCk1/s-l225.jpg
抄底,-54%,192.97,48,89.0,Rollei Planar HFT SL 50mm f/1.8 Manual Focus Prime Lens Rollei QBM (Black),rollei planar 50mm f1.8,Rollei,Lenses,Used,89.06,USD,"FIXED_PRICE,BEST_OFFER",grail:Planar,DE,easybuyshop,99.9,2026-08-15T22:57:44.000Z,,https://www.ebay.com/itm/820007311689?hash=itembeec3e9949:g:cfkAAeSwBidqgKUX,https://i.ebayimg.com/images/g/cfkAAeSwBidqgKUX/s-l225.jpg
抄底,-57%,244.99,79,89.0,[Near MINT++] Fuji Cardia Mini Every day OP 35mm Compact Film Camera From JAPAN1,fuji cardia mini,Fuji,Film Cameras,Used,104.99,USD,FIXED_PRICE,good-cond,JP,ban_zai_camera,100.0,2026-08-16T01:12:05.000Z,,https://www.ebay.com/itm/407147804416?hash=item5ecbe67700:g:8vIAAeSwvnpqgQ-Q,https://i.ebayimg.com/images/g/8vIAAeSwvnpqgQ-Q/s-l225.jpg
抄底,-54%,549.99,35,89.0,Read! [Near MINT+++ w/Box] Canon EOS 5D 12.8MP Digital SLR Camera Body w/charger,canon 5d,Canon,Film Cameras,Used,249.99,USD,FIXED_PRICE,good-cond,JP,heritage_focus_japan,100.0,2026-08-15T15:03:56.000Z,,https://www.ebay.com/itm/178409948599?hash=item298a0fc5b7:g:EO4AAeSw~8JqgIBX,https://i.ebayimg.com/images/g/EO4AAeSw~8JqgIBX/s-l225.jpg
偏低,-9%,109.99,80,88.0,[Exc+5] Contax RTS SLR Film Camera Body From Japan #23,contax rts,Contax,Film Cameras,Used,99.99,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,japan-treasures,100.0,2026-08-16T07:00:01.000Z,,https://www.ebay.com/itm/198570667169?hash=item2e3bbbeca1:g:aQIAAeSwQQxqfwt0,https://i.ebayimg.com/images/g/aQIAAeSwQQxqfwt0/s-l225.jpg
偏低,-16%,299.0,35,88.0,[ Mint! ] Leica Z2X Vario Elmar 35mm Point & Shoot Film Camera From JAPAN #424,leica z2x,Leica,Film Cameras,Used,249.99,USD,FIXED_PRICE,grail:Elmar;good-cond,JP,kskb393jp,99.0,2026-08-16T06:02:36.000Z,,https://www.ebay.com/itm/820008441265?hash=itembeec4fd5b1:g:wcIAAeSwnCZqgVEv,https://i.ebayimg.com/images/g/wcIAAeSwnCZqgVEv/s-l225.jpg
偏低,-15%,305.99,81,88.0,[Near MINT w/Case] Rollei 35 Black 35mm Film Camera Tessar 40mm f/3.5 From JAPAN,rollei tessar 35mm f3.5,Rollei,Film Cameras,Used,259.99,USD,FIXED_PRICE,grail:Tessar;good-cond,JP,n-camera-japan,100.0,2026-08-16T06:32:50.000Z,,https://www.ebay.com/itm/800516378172?hash=itemba627e8e3c:g:1G4AAeSwNz9qgVoP,https://i.ebayimg.com/images/g/1G4AAeSwNz9qgVoP/s-l225.jpg
偏低,-10%,290.0,80,88.0,All Works [Vintage Near MINT] Rollei 35 Black Film Camera Tessar 40mm f3.5 JAPAN,rollei tessar,Rollei,Film Cameras,Used,259.99,USD,FIXED_PRICE,grail:Tessar;good-cond,JP,japan_camera_direct,100.0,2026-08-16T03:02:30.000Z,,https://www.ebay.com/itm/366608375577?hash=item555b8fdf19:g:74MAAeSwCz5qgSkC,https://i.ebayimg.com/images/g/74MAAeSwCz5qgSkC/s-l225.jpg
偏低,-8%,349.25,74,88.0,[Top MINT] Contax IIIa Rangefinder Film Camera w/ Sonnar 50mm F2 Lens From JAPAN,contax iiia,Contax,Film Cameras,Used,319.99,USD,FIXED_PRICE,grail:Sonnar;good-cond,JP,beryg_camera-japan,100.0,2026-08-15T06:24:49.000Z,,https://www.ebay.com/itm/800511070859?hash=itemba622d928b:g:550AAeSwqgRqgAde,https://i.ebayimg.com/images/g/550AAeSwqgRqgAde/s-l225.jpg
偏低,-14%,442.49,52,88.0,[Exc+5] Contax Aria 35mm Film SLR Camera Body From JAPAN,contax aria,Contax,Film Cameras,Used,380.0,USD,FIXED_PRICE,grail:Contax Aria;good-cond,JP,japan-camera-select-ayafuji,100.0,2026-08-16T07:59:27.000Z,,https://www.ebay.com/itm/407148329322?hash=item5ecbee796a:g:lGkAAeSwjZxqgWur,https://i.ebayimg.com/images/g/lGkAAeSwjZxqgWur/s-l225.jpg
偏低,-10%,442.49,52,88.0,[N MINT Boxed w/ Strap] Contax Aria 35mm SLR Film Camera Black Body From JAPAN,contax aria,Contax,Film Cameras,Used,399.99,USD,FIXED_PRICE,grail:Contax Aria;good-cond,JP,ham_7373,100.0,2026-08-16T09:41:24.000Z,,https://www.ebay.com/itm/366608856725?hash=item555b973695:g:UaEAAeSwOfRqgYa5,https://i.ebayimg.com/images/g/UaEAAeSwOfRqgYa5/s-l225.jpg
偏低,-12%,1699.99,55,88.0,[Top MINT] Leica M5 Black Rangefinder 35mm Film Camera From JAPAN,leica m5,Leica,Film Cameras,Used,1499.99,USD,FIXED_PRICE,grail:Leica M5;good-cond,JP,japan_shogun_camera,99.2,2026-08-16T02:46:16.000Z,,https://www.ebay.com/itm/318736811702?hash=item4a3631c6b6:g:9X8AAeSwBclqgSS5,https://i.ebayimg.com/images/g/9X8AAeSwBclqgSS5/s-l225.jpg
偏低,-19%,2472.49,80,88.0,[MINT w/ Case] Leica M4-2 Black Rangefinder 35mm Film Camera Body From JAPAN,leica m4-2,Leica,Film Cameras,Used,1999.99,USD,FIXED_PRICE,grail:Leica M4;good-cond,JP,mitsu_64,100.0,2026-08-15T13:49:42.000Z,,https://www.ebay.com/itm/147506764812?hash=item2258169c0c:g:VuEAAeSwxkhqgG65,https://i.ebayimg.com/images/g/VuEAAeSwxkhqgG65/s-l225.jpg
偏低,-16%,2500.0,33,88.0,Meter Works [ ALMOST MINT ] Plaubel Makina 67 Medium Format Film Camera JAPAN,plaubel 67,Plaubel,Film Cameras,Used,2099.99,USD,FIXED_PRICE,grail:Plaubel Makina;good-cond,JP,toshi-japan-camera,100.0,2026-08-15T22:26:47.000Z,,https://www.ebay.com/itm/377421439781?hash=item57e0122325:g:nVEAAeSwlOZqaVDk,https://i.ebayimg.com/images/g/nVEAAeSwlOZqaVDk/s-l225.jpg
偏低,-19%,3334.99,66,88.0,Tested [NEAR MINT] Contax T3 Silver Single 35mm Point & Shoot Camera From JAPAN,contax t3,Contax,Film Cameras,Used,2694.99,USD,FIXED_PRICE,grail:Contax T3;good-cond,JP,ht-smile,100.0,2026-08-16T00:08:12.000Z,,https://www.ebay.com/itm/128028654520?hash=item1dcf1a3bb8:g:kDsAAeSwFKNqc1NG,https://i.ebayimg.com/images/g/kDsAAeSwFKNqc1NG/s-l225.jpg
偏低,-16%,3334.99,66,88.0,[Near MINT] Contax T3 Silver 35mm Point & Shoot Film Camera Body From JAPAN,contax t3,Contax,Film Cameras,Used,2799.99,USD,FIXED_PRICE,grail:Contax T3;good-cond,JP,kuwashiku.05,99.6,2026-08-16T01:07:14.000Z,,https://www.ebay.com/itm/178411203864?hash=item298a22ed18:g:K1QAAeSwZy5qgQ4y,https://i.ebayimg.com/images/g/K1QAAeSwZy5qgQ4y/s-l225.jpg
偏低,-15%,3274.95,80,88.0,▶️ Lens Unused [Top MINT w/ Box] Contax G2 Film Camera 35mm F/2 Lens From JAPAN,contax g2,Contax,Film Cameras,Used,2799.99,USD,FIXED_PRICE,grail:Contax G2;good-cond,JP,hideyo_88,100.0,2026-08-15T20:32:53.000Z,,https://www.ebay.com/itm/318735489223?hash=item4a361d98c7:g:U2sAAeSwR01qgM4n,https://i.ebayimg.com/images/g/U2sAAeSwR01qgM4n/s-l225.jpg
合理,+0%,797.45,30,87.0,[Top MINT/ Grip] Zenza Bronica GS-1 AE 6x7 Medium Format Film Camera From JAPAN,bronica gs-1,Bronica,Film Cameras,Used,799.9,USD,FIXED_PRICE,grail:6x7;good-cond,JP,ham_7373,100.0,2026-08-16T09:33:04.000Z,,https://www.ebay.com/itm/366608848697?hash=item555b971739:g:NCAAAeSw3DNqgYSH,https://i.ebayimg.com/images/g/NCAAAeSw3DNqgYSH/s-l225.jpg
超值,-45%,269.99,34,86.0,[EXC+5] SMC Pentax A 645 45-85mm f/4.5 Zoom Lens 645N II from JAPAN,pentax smc 45-85mm f4.5,Pentax,Lenses,Used,149.0,USD,FIXED_PRICE,grail:645;mount:pentax k;good-cond,JP,camera_taro,100.0,2026-08-15T23:05:41.000Z,,https://www.ebay.com/itm/398290208124?hash=item5cbbf2457c:g:1hsAAeSwb9Fpdz~f,https://i.ebayimg.com/images/g/1hsAAeSwb9Fpdz~f/s-l225.jpg
超值,-40%,299.74,80,86.0,[EXC+5] Canon New FD NFD 85mm f/1.8 MF Lens for F-1 A-1 AE-1 from JAPAN,canon fd 85mm f1.8,Canon,Lenses,Used,179.99,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd;good-cond,JP,japan-vintage-cameras-and-watch,99.8,2026-08-15T07:46:21.000Z,,https://www.ebay.com/itm/137623429049?hash=item200afedfb9:g:FGQAAeSwPL5qDqnH,https://i.ebayimg.com/images/g/FGQAAeSwPL5qDqnH/s-l225.jpg
超值,-31%,505.49,32,86.0,Rollei 35 S Camera Chrome w/40mm f2.8 Sonnar HFT Lens - Shutter CLA,rollei sonnar 40mm f2.8,Rollei,Film Cameras,Used,350.0,USD,FIXED_PRICE,grail:Sonnar,US,restocamera,100.0,2026-08-16T00:34:09.000Z,,https://www.ebay.com/itm/278284461017?hash=item40cb0be3d9:g:dbwAAeSweu9qgQT5,https://i.ebayimg.com/images/g/dbwAAeSweu9qgQT5/s-l225.jpg
超值,-31%,719.94,6,86.0,[Exc+5] Mamiya APO K/L KL 350mm f5.6 L Lens For RB67 Pro S SD From JAPAN,mamiya 350mm f5.6,Mamiya,Lenses,Used,499.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,nipponsamuraitrading,100.0,2026-08-15T11:27:02.000Z,,https://www.ebay.com/itm/188796349708?hash=item2bf523ad0c:g:yVAAAeSw4PZqgE1K,https://i.ebayimg.com/images/g/yVAAAeSw4PZqgE1K/s-l225.jpg
超值,-31%,771.0,40,86.0,Voigtlander NOKTON Vintage Line 35mm F/1.5 ASPH. TypeI VM (Leica M) #326,voigtlander nokton 35mm f1.5,Voigtlander,Lenses,Good - Refurbished,528.0,USD,FIXED_PRICE,grail:NOKTON;mount:leica m,JP,mapcamera,100.0,2026-08-15T07:20:56.000Z,,https://www.ebay.com/itm/820004600823?hash=itembeec153bf7:g:-pkAAeSwFz1qgBNN,https://i.ebayimg.com/images/g/-pkAAeSwFz1qgBNN/s-l225.jpg
超值,-33%,900.0,14,86.0,[Near MINT w/ Hood] Contax Carl Zeiss Apo-Makro-Planar T* 120mm f/4 Lens JAPAN,contax planar 120mm f4,Contax,Lenses,Used,599.99,USD,FIXED_PRICE,grail:Planar;good-cond,JP,japan_shogun_camera,99.2,2026-08-16T01:39:29.000Z,,https://www.ebay.com/itm/318736476306?hash=item4a362ca892:g:lBUAAeSwm6tqgRWN,https://i.ebayimg.com/images/g/lBUAAeSwm6tqgRWN/s-l225.jpg
超值,-28%,1111.62,80,86.0,"Hasselblad 500C Camera w/ Waist Level, A12 Back Used Good",hasselblad 500c,Hasselblad,Film Cameras,Used,799.99,USD,FIXED_PRICE,grail:500C,US,biggscamera,99.6,2026-08-15T19:45:24.000Z,,https://www.ebay.com/itm/117361421903?hash=item1b53492e4f:g:DFYAAeSwVNpqgMJQ,https://i.ebayimg.com/images/g/DFYAAeSwVNpqgMJQ/s-l225.jpg
超值,-36%,2499.99,80,86.0,Hasselblad 500CM Medium Format 6x6 Film Camera 80mm 2.8 A12 PM5 Prism Finder,hasselblad 80mm,Hasselblad,Film Cameras,Used,1600.0,USD,"FIXED_PRICE,BEST_OFFER",grail:500CM,US,art-friend100,100.0,2026-08-15T22:19:43.000Z,,https://www.ebay.com/itm/188798587987?hash=item2bf545d453:g:CokAAeSwtlZqdQKp,https://i.ebayimg.com/images/g/CokAAeSwtlZqdQKp/s-l225.jpg
抄底,-71%,649.99,12,85.0,Nikon MF-28 Multi Control Date Back for F5 Film Camera Body [Exc+] #2952761,nikon mf-28,Nikon,Film Cameras,Used,189.0,USD,FIXED_PRICE,good-cond,JP,mebius_camera_lab_japan,100.0,2026-08-15T17:31:29.000Z,,https://www.ebay.com/itm/188797655558?hash=item2bf5379a06:g:LowAAeSwK4BqSqnh,https://i.ebayimg.com/images/g/LowAAeSwK4BqSqnh/s-l225.jpg
偏低,-23%,214.99,41,84.0,[MINT] Contax Carl Zeiss Tele-Tessar T* 300mm f4 Lens AEG C/Y From JAPAN,contax tessar 300mm f4,Contax,Lenses,Used,165.99,USD,FIXED_PRICE,grail:Tessar;mount:contax/yashica;good-cond,JP,japan_shogun_camera,99.2,2026-08-16T01:52:04.000Z,,https://www.ebay.com/itm/318736580064?hash=item4a362e3de0:g:OecAAeSw8TRqgRhC,https://i.ebayimg.com/images/g/OecAAeSw8TRqgRhC/s-l225.jpg
偏低,-18%,245.0,59,84.0,[Top MINT] CONTAX Carl Zeiss Sonnar T* 180mm f2.8 MMJ Telephoto Lens C/Y JAPAN,contax sonnar 180mm f2.8,Contax,Lenses,Used,199.99,USD,FIXED_PRICE,grail:Sonnar;mount:contax/yashica;good-cond,JP,ranta8823,100.0,2026-08-15T14:04:55.000Z,,https://www.ebay.com/itm/800512868273?hash=itemba6248ffb1:g:fJUAAeSwocpqgHJJ,https://i.ebayimg.com/images/g/fJUAAeSwocpqgHJJ/s-l225.jpg
偏低,-12%,249.0,80,84.0,[Exc+5] CONTAX Carl Zeiss Planar T* 50mm f/1.4 AEJ Lens C/Y Mount #9399,contax planar 50mm f1.4,Contax,Lenses,Used,219.3,USD,FIXED_PRICE,grail:Planar;mount:contax/yashica;good-cond,JP,bluebirdjapan,100.0,2026-08-16T01:00:00.000Z,,https://www.ebay.com/itm/158163831668?hash=item24d34c8b74:g:NJwAAeSwjSBqdexj,https://i.ebayimg.com/images/g/NJwAAeSwjSBqdexj/s-l225.jpg
偏低,-19%,272.0,80,84.0,[MINT] Contax Carl Zeiss Distagon T* 35mm F/2.8 AEJ Lens C/Y Mount From JAPAN,contax distagon 35mm f2.8,Contax,Lenses,Used,219.99,USD,FIXED_PRICE,grail:Distagon;mount:contax/yashica;good-cond,JP,japan.camera.like,100.0,2026-08-15T16:36:50.000Z,,https://www.ebay.com/itm/178410136119?hash=item298a12a237:g:wiIAAeSw1clqgJYj,https://i.ebayimg.com/images/g/wiIAAeSw1clqgJYj/s-l225.jpg
偏低,-22%,294.5,70,84.0,Olympus OM-4 Black 35mm SLR Film Camera Not Ti S/N 1004395 All Works [NEAR MINT],olympus om-4,Olympus,Film Cameras,Used,228.99,USD,"FIXED_PRICE,BEST_OFFER",grail:OM-4;mount:olympus om;good-cond,JP,dream.camera.tokyo,100.0,2026-08-16T01:21:17.000Z,,https://www.ebay.com/itm/318736350571?hash=item4a362abd6b:g:U9IAAeSwpwNoxCE3,https://i.ebayimg.com/images/g/U9IAAeSwpwNoxCE3/s-l225.jpg
偏低,-20%,299.99,80,84.0,[ MINT ] Contax Carl Zeiss Tessar 45mm f/2.8 AEJ Pancake Lens C/Y From JAPAN,contax tessar 45mm f2.8,Contax,Lenses,Used,239.99,USD,FIXED_PRICE,grail:Tessar;mount:contax/yashica;good-cond,JP,sss.yyy.-57,100.0,2026-08-15T04:40:22.000Z,,https://www.ebay.com/itm/298589302307?hash=item45854f2e23:g:hr8AAeSw-h9qf-6q,https://i.ebayimg.com/images/g/hr8AAeSw-h9qf-6q/s-l225.jpg
偏低,-8%,272.0,80,84.0,Contax Carl Zeiss Distagon 35mm f/2.8 AEJ Lens C/Y From JAPAN Near Mint,contax distagon 35mm f2.8,Contax,Lenses,Used,249.0,USD,FIXED_PRICE,grail:Distagon;mount:contax/yashica;good-cond,JP,seira_japan,99.7,2026-08-15T07:37:56.000Z,,https://www.ebay.com/itm/398287945138?hash=item5cbbcfbdb2:g:KAcAAeSw9jhqgBbp,https://i.ebayimg.com/images/g/KAcAAeSw9jhqgBbp/s-l225.jpg
偏低,-24%,357.55,80,84.0,Tested [Exc+5] Leica Leitz Elmar 5cm 50mm f/3.5 L39 LTM Screw Mount From JAPAN,leica elmar 50mm f3.5,Leica,Lenses,Used,269.99,USD,FIXED_PRICE,grail:Elmar;mount:ltm/l39;good-cond,JP,n-camera-japan,100.0,2026-08-15T04:47:33.000Z,,https://www.ebay.com/itm/800510667727?hash=itemba62276bcf:g:nv4AAeSw8TRqf~CY,https://i.ebayimg.com/images/g/nv4AAeSw8TRqf~CY/s-l225.jpg
偏低,-16%,414.99,46,84.0,Rollei 35 S Silver 35mm Film Camera Sonnar 2.8 40 HFT Lens Case Strap Mint Works,rollei sonnar 35mm,Rollei,Film Cameras,Used,350.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar;good-cond,US,trufflepigarchive,98.7,2026-08-15T07:42:43.000Z,,https://www.ebay.com/itm/298589589716?hash=item45855390d4:g:IhQAAeSwSLlqgBdp,https://i.ebayimg.com/images/g/IhQAAeSwSLlqgBdp/s-l225.jpg
偏低,-22%,491.99,40,84.0,Voigtlander ULTRON 27mm F/2 Silver (for Fujifilm X mount) -Near Mint- #328,voigtlander ultron 27mm f2,Voigtlander,Lenses,Very Good - Refurbished,381.9,USD,FIXED_PRICE,grail:ULTRON;mount:fuji x;good-cond,JP,mapcamera,100.0,2026-08-15T07:24:02.000Z,,https://www.ebay.com/itm/820004610084?hash=itembeec156024:g:yCgAAeSwWQxqgBQH,https://i.ebayimg.com/images/g/yCgAAeSwWQxqgBQH/s-l225.jpg
偏低,-17%,478.81,16,84.0,Voigtlander HELIAR 40mm F/2.8 ASPH. VM Black (Leica M mount) -Near Mint- #317,voigtlander heliar 40mm f2.8,Voigtlander,Lenses,Very Good - Refurbished,397.1,USD,FIXED_PRICE,grail:HELIAR;mount:leica m;good-cond,JP,mapcamera,100.0,2026-08-15T07:21:10.000Z,,https://www.ebay.com/itm/377419960247?hash=item57dffb8fb7:g:RKgAAeSwseNqgBNb,https://i.ebayimg.com/images/g/RKgAAeSwseNqgBNb/s-l225.jpg
偏低,-9%,479.9,17,84.0,Voigtlander Ultron 28mm f/1.9 Black Aspherical L39 LTM [N MINT w/Box] #13467,voigtlander ultron 28mm f1.9,Voigtlander,Lenses,Used,436.05,USD,FIXED_PRICE,grail:Ultron;mount:ltm/l39;good-cond,JP,camera-honpo,99.5,2026-08-15T12:47:59.000Z,,https://www.ebay.com/itm/227477002016?hash=item34f6af9720:g:iZYAAeSw61JozJhp,https://i.ebayimg.com/images/g/iZYAAeSw61JozJhp/s-l225.jpg
偏低,-24%,653.0,19,84.0,Voigtlander HELIAR Classic 50mm F/1.5 VM (for Leica M mount) -Near Mint- #318,voigtlander heliar 50mm f1.5,Voigtlander,Lenses,Very Good - Refurbished,494.95,USD,FIXED_PRICE,grail:HELIAR;mount:leica m;good-cond,JP,mapcamera,100.0,2026-08-15T07:52:35.000Z,,https://www.ebay.com/itm/377420019668?hash=item57dffc77d4:g:TtwAAeSwbqVqgBq4,https://i.ebayimg.com/images/g/TtwAAeSwbqVqgBq4/s-l225.jpg
偏低,-21%,633.65,80,84.0,[MINT] Voigtlander NOKTON 35mm F1.2 Aspherical VM For Leica M From JAPAN,voigtlander nokton 35mm f1.2,Voigtlander,Lenses,Used,499.99,USD,FIXED_PRICE,grail:NOKTON;mount:leica m;good-cond,JP,japan_shogun_camera,99.2,2026-08-16T01:59:02.000Z,,https://www.ebay.com/itm/318736617210?hash=item4a362ecefa:g:H4IAAeSwEG1qgRne,https://i.ebayimg.com/images/g/H4IAAeSwEG1qgRne/s-l225.jpg
偏低,-16%,649.99,9,84.0,*Near MINT* Bronica ETR 6x4.5 Film Camera w/ 75mm F2.8 AE Finder 120 Holder Grip,bronica etr 6x4.5,Bronica,Film Cameras,Used,549.0,USD,FIXED_PRICE,grail:Bronica ETR;good-cond,JP,yama-store2018,99.7,2026-08-15T13:34:16.000Z,,https://www.ebay.com/itm/168615753590?hash=item2742483776:g:QFgAAeSw65pqgGqj,https://i.ebayimg.com/images/g/QFgAAeSw65pqgGqj/s-l225.jpg
偏低,-20%,999.99,80,84.0,Read **MINT LENS** Nikon FM3A SLR Film Camera + Ai-S Nikkor 50mm f/1.8 FromJapan,nikon fm3a,Nikon,Film Cameras,Used,799.99,USD,FIXED_PRICE,grail:FM3A;mount:nikon f;good-cond,JP,harry_camera_japan,100.0,2026-08-16T01:00:01.000Z,,https://www.ebay.com/itm/137619127349?hash=item200abd3c35:g:fQoAAeSwDjZqeZca,https://i.ebayimg.com/images/g/fQoAAeSwDjZqeZca/s-l225.jpg
超值,-38%,487.0,80,83.0,Rare!! [MINT] TOYO VIEW G Large Format Camera 4x5 45 45G Wide Angle From JAPAN,toyo 45,Toyo,Film Cameras,Used,299.99,USD,FIXED_PRICE,good-cond,JP,honest-jpn,99.7,2026-08-16T02:34:49.000Z,,https://www.ebay.com/itm/377421818081?hash=item57e017e8e1:g:ZwMAAeSw3xtqgSJE,https://i.ebayimg.com/images/g/ZwMAAeSw3xtqgSJE/s-l225.jpg
合理,+0%,109.99,80,82.0,Meter works! [Exc+5] Contax RTS 35mm SLR Film Camera Body Only Black From Japan,contax rts,Contax,Film Cameras,Used,109.99,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,j-vintagecam_jp,100.0,2026-08-16T08:33:07.000Z,,https://www.ebay.com/itm/820008845425?hash=itembeec560071:g:bUUAAeSwLrxphIJz,https://i.ebayimg.com/images/g/bUUAAeSwLrxphIJz/s-l225.jpg
合理,+0%,369.0,41,82.0,Tested [ MINT w/Case ] Leica Mini Elmar Point & Shoot 35mm Film Camera fr JAPAN,leica mini elmar,Leica,Film Cameras,Used,369.99,USD,FIXED_PRICE,grail:Elmar;good-cond,JP,sss.yyy.-57,100.0,2026-08-15T05:25:35.000Z,,https://www.ebay.com/itm/298589370387?hash=item4585503813:g:Q~0AAeSwbspqf~jJ,https://i.ebayimg.com/images/g/Q~0AAeSwbspqf~jJ/s-l225.jpg
合理,-3%,739.99,44,82.0,Tested [MINT] Contax TVS III Silver Point & Shoot 35mm Film Camera From JAPAN ＃0,contax tvs iii,Contax,Film Cameras,Used,719.99,USD,FIXED_PRICE,grail:Contax TVS;good-cond,JP,onda03,99.4,2026-08-15T14:49:12.000Z,,https://www.ebay.com/itm/137624595719?hash=item200b10ad07:g:GR8AAeSwWQxqgH2X,https://i.ebayimg.com/images/g/GR8AAeSwWQxqgH2X/s-l225.jpg
合理,-6%,799.99,61,82.0,[N MINT] Zenza Bronica SQ-A Film Camera 6x6 AE Finder 80mm f2.8 Lens From JAPAN,bronica sq-a,Bronica,Film Cameras,Used,749.99,USD,FIXED_PRICE,grail:Bronica SQ;good-cond,JP,hrk.k-21,100.0,2026-08-16T03:23:09.000Z,,https://www.ebay.com/itm/298591831294?hash=item458575c4fe:g:zwMAAeSwCsZqgS3V,https://i.ebayimg.com/images/g/zwMAAeSwCsZqgS3V/s-l225.jpg
合理,-6%,899.99,80,82.0,Green Label [Near MINT] Contax G1 Rangefinder 35mm Film Camera 28mm f2.8 JAPAN,contax g1,Contax,Film Cameras,Used,849.99,USD,FIXED_PRICE,grail:Contax G1;good-cond,JP,kaho_camera,100.0,2026-08-16T04:10:23.000Z,,https://www.ebay.com/itm/188799793299?hash=item2bf5583893:g:5MYAAeSwHn1qfRAW,https://i.ebayimg.com/images/g/5MYAAeSwHn1qfRAW/s-l225.jpg
合理,-1%,3334.99,66,82.0,Double Teeth [Near Mint] Contax T3 Titan Silver 35mm Film Camera From JAPAN,contax t3,Contax,Film Cameras,Used,3298.0,USD,FIXED_PRICE,grail:Contax T3;good-cond,JP,yokohama_camera,100.0,2026-08-15T20:25:37.000Z,,https://www.ebay.com/itm/407147411603?hash=item5ecbe07893:g:LM0AAeSwUIlqa859,https://i.ebayimg.com/images/g/LM0AAeSwUIlqa859/s-l225.jpg
合理,+1%,3274.95,80,82.0,[MINT] Contax G2 Rangefinder 35mm Film Camera 45mm f/2 TLA200 Flash From JAPAN,contax g2,Contax,Film Cameras,Used,3299.99,USD,FIXED_PRICE,grail:Contax G2;good-cond,JP,hrk.k-21,100.0,2026-08-16T09:52:57.000Z,,https://www.ebay.com/itm/298592530976?hash=item4585807220:g:hNEAAeSwkOdqgYj0,https://i.ebayimg.com/images/g/hNEAAeSwkOdqgYj0/s-l225.jpg
合理,+5%,3334.99,66,82.0,Double Teeth [Top MINT w/Case] Contax T3 D Titan Point & Shoot Camera From JAPAN,contax t3,Contax,Film Cameras,Used,3499.99,USD,FIXED_PRICE,grail:Contax T3;good-cond,JP,hakusan_camera,100.0,2026-08-16T10:44:17.000Z,,https://www.ebay.com/itm/198574908972?hash=item2e3bfca62c:g:qKQAAeSwxkhqgZU5,https://i.ebayimg.com/images/g/qKQAAeSwxkhqgZU5/s-l225.jpg
合理,+5%,3334.99,66,82.0,Double Teeth 【 MINT w/Box 】 Contax T3 Point & Shoot Film Camera Zeiss Lens JAPAN,contax t3,Contax,Film Cameras,Used,3499.99,USD,FIXED_PRICE,grail:Contax T3;good-cond,JP,ykond91-camera-japan,100.0,2026-08-15T14:39:17.000Z,,https://www.ebay.com/itm/800512991242?hash=itemba624ae00a:g:hLgAAeSwBidqgIM7,https://i.ebayimg.com/images/g/hLgAAeSwBidqgIM7/s-l225.jpg
合理,+10%,3274.95,80,82.0,CLA'd [MINT] Contax G2 35mm 35mm Film Camera 28mm 45mm 90mm TLA140 From JAPAN,contax g2,Contax,Film Cameras,Used,3599.99,USD,FIXED_PRICE,grail:Contax G2;good-cond,JP,fuku._34,100.0,2026-08-15T06:05:06.000Z,,https://www.ebay.com/itm/206492398619?hash=item3013e7f41b:g:78QAAeSwKTRqgALy,https://i.ebayimg.com/images/g/78QAAeSwKTRqgALy/s-l225.jpg
