寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
残件/按现状,82.0,Voigtländer Bessamatic SLR 35mm Analog SLR Camera Body Defect Silver,Voigtländer,Film Cameras,For parts or not working,38.16,USD,"FIXED_PRICE,BEST_OFFER",3,1290,underpriced(med 115),DE,easybuyshop,99.9,2026-08-17T11:41:23.000Z,,https://www.ebay.com/itm/318743482891?hash=item4a3697920b:g:X60AAeSwFJZqgprk,https://i.ebayimg.com/images/g/X60AAeSwFJZqgprk/s-l225.jpg
残件/按现状,82.0,Mamiya ZE-2 Quartz SLR 35Mm SLR Camera Analog Body,Mamiya,Film Cameras,For parts or not working,38.16,USD,"FIXED_PRICE,BEST_OFFER",3,1600,underpriced(med 450),DE,easybuyshop,99.9,2026-08-16T23:01:53.000Z,,https://www.ebay.com/itm/318740695726?hash=item4a366d0aae:g:dJ0AAeSwB7tqgfSQ,https://i.ebayimg.com/images/g/dJ0AAeSwB7tqgfSQ/s-l225.jpg
残件/按现状,82.0,Voigtländer VSL 2 Automatic SLR 35mm Analog SLR Body Rollei QBM Black Defect,Voigtländer,Film Cameras,For parts or not working,44.52,USD,"FIXED_PRICE,BEST_OFFER",3,1600,underpriced(med 115),DE,easybuyshop,99.9,2026-08-16T12:38:56.000Z,,https://www.ebay.com/itm/820009543614?hash=itembeec60a7be:g:12YAAeSwgYVqgVnx,https://i.ebayimg.com/images/g/12YAAeSwgYVqgVnx/s-l225.jpg
残件/按现状,81.0,*PARTS/REPAIR* Nikon FE 35mm SLR Film Camera (READ DESCRIPTION),Nikon,Film Cameras,For parts or not working,45.0,USD,FIXED_PRICE,4,1600,mount:sony e;underpriced(med 259),US,ca_431666,98.5,2026-08-16T15:45:22.000Z,,https://www.ebay.com/itm/318739307957?hash=item4a3657ddb5:g:sGQAAeSwEe9qgdrG,https://i.ebayimg.com/images/g/sGQAAeSwEe9qgdrG/s-l225.jpg
残件/按现状,81.0,Olympus OM-10 SLR 35mm Film Camera Good Condition W/50mm Lens Used Untested,Olympus,Film Cameras,Used,46.5,USD,FIXED_PRICE,5,1600,mount:olympus om;as-is;underpriced(med 160),US,gtwhe_59,98.2,2026-08-16T18:21:35.000Z,,https://www.ebay.com/itm/820010705326?hash=itembeec7261ae:g:aRoAAeSwj-Vqgf9w,https://i.ebayimg.com/images/g/aRoAAeSwj-Vqgf9w/s-l225.jpg
残件/按现状,81.0,Canon AL-1 QF w/ Canon Lens FD 28mm 1:2.8 - Camera Untested - Lens Is Tested,Canon,Film Cameras,For parts or not working,50.0,USD,"FIXED_PRICE,BEST_OFFER",5,1600,mount:canon fd;as-is;underpriced(med 161),US,smalltow_41,100.0,2026-08-17T11:42:00.000Z,,https://www.ebay.com/itm/336746851319?hash=item4e67ad2bf7:g:pi0AAeSw131qgvMJ,https://i.ebayimg.com/images/g/pi0AAeSw131qgvMJ/s-l225.jpg
查无市价,80.0,1914 CARL ZEISS IKON 105mm F/4.5 Compur Rapid Folding Camera Tessar,Zeiss,Vintage Cameras,,32.5,USD,"FIXED_PRICE,BEST_OFFER",10,0,grail:Tessar,US,rgish2012,99.9,2026-08-16T12:42:41.000Z,,https://www.ebay.com/itm/298592865596?hash=item4585858d3c:g:~Y0AAeSwe41qZRgV,https://i.ebayimg.com/images/g/~Y0AAeSwe41qZRgV/s-l225.jpg
查无市价,80.0,Rollei HFT Sonnar 150mm f/1.4 Telephoto Manual Focus Lens QBM Mount w/ case,Rollei,Lenses,Used,175.0,USD,"FIXED_PRICE,BEST_OFFER",9,0,grail:Sonnar;underpriced(med 432),US,daemion_af,100.0,2026-08-16T23:32:46.000Z,,https://www.ebay.com/itm/287529401088?hash=item42f2167b00:g:wDsAAeSwB7tqgkha,https://i.ebayimg.com/images/g/wDsAAeSwB7tqgkha/s-l225.jpg
残件/按现状,79.0,Konica MR.70 Compact 35mm Film Camera HEXANON 38/70mm JAPAN For Parts,Konica,Film Cameras,Used,30.0,USD,FIXED_PRICE,22,1600,as-is;underpriced(med 135),JP,japanese.wholesaler.oden,99.5,2026-08-16T13:03:21.000Z,,https://www.ebay.com/itm/377422838988?hash=item57e0277ccc:g:HnIAAeSwi1JqViIm,https://i.ebayimg.com/images/g/HnIAAeSwi1JqViIm/s-l225.jpg
残件/按现状,79.0,Vintage Konica C35 35mm Rangefinder Camera Hexanon 38mm F2.8 Untested Repair,Konica,Film Cameras,Used,31.51,USD,FIXED_PRICE,3,1200,as-is;underpriced(med 135),JP,hiro165r,99.2,2026-08-16T12:41:10.000Z,,https://www.ebay.com/itm/237009659688?hash=item372ee06728:g:TxUAAeSwxxdqgbCa,https://i.ebayimg.com/images/g/TxUAAeSwxxdqgbCa/s-l225.jpg
残件/按现状,79.0,FUJIFILM Flash Fujica Date Fujinon 38mm f2.8 Film Camera JAPAN For Parts,Fujifilm,Film Cameras,Used,35.0,USD,FIXED_PRICE,22,1600,as-is;underpriced(med 120),JP,japanese.wholesaler.oden,99.5,2026-08-16T13:03:27.000Z,,https://www.ebay.com/itm/377422839143?hash=item57e0277d67:g:2sgAAeSwqNVqUO3R,https://i.ebayimg.com/images/g/2sgAAeSwqNVqUO3R/s-l225.jpg
残件/按现状,79.0,FUJIFILM DL-200 DATE Compact Fujinon 32mm F2.8 lens JAPAN For Parts,Fujifilm,Film Cameras,Used,35.0,USD,FIXED_PRICE,18,1600,as-is;underpriced(med 120),JP,japanese.wholesaler.oden,99.5,2026-08-16T13:03:10.000Z,,https://www.ebay.com/itm/377422838786?hash=item57e0277c02:g:7JUAAeSwWc5qUO~M,https://i.ebayimg.com/images/g/7JUAAeSwWc5qUO~M/s-l225.jpg
型号不明,79.0,❋Near MINT in Box❋ CANON EXTENDER FD2x Type A with Box and Case From JAPAN,Canon,Lenses,Used,39.99,USD,FIXED_PRICE,23,1600,good-cond;underpriced(med 300),JP,zencamerajp,100.0,2026-08-16T21:57:18.000Z,,https://www.ebay.com/itm/398293567579?hash=item5cbc25885b:g:TloAAeSw2RBqgjL4,https://i.ebayimg.com/images/g/TloAAeSw2RBqgjL4/s-l225.jpg
残件/按现状,79.0,YASHICA ELECTRO 35 GSN Film Camera 1:1.7 f =45 mm w/ Case UNTESTED,Yashica,Film Cameras,Used,45.5,USD,"FIXED_PRICE,AUCTION",8,1599,as-is;underpriced(med 130);auction,US,z_standig,100.0,2026-08-16T21:35:38.000Z,2026-08-26T21:35:38.000Z,https://www.ebay.com/itm/278287359504?hash=item40cb381e10:g:8HAAAeSwAfJqgiyT,https://i.ebayimg.com/images/g/8HAAAeSwAfJqgiyT/s-l225.jpg
残件/按现状,79.0,[For Parts] Nikon L35AD Pikaichi ISO1000 35mm film camera From JAPAN,Nikon,Film Cameras,Used,54.99,USD,"FIXED_PRICE,BEST_OFFER",9,1600,as-is;underpriced(med 259),JP,koumatsu,100.0,2026-08-17T00:01:48.000Z,,https://www.ebay.com/itm/800520408713?hash=itemba62bc0e89:g:EAAAAeSwTrRqgk09,https://i.ebayimg.com/images/g/EAAAAeSwTrRqgk09/s-l225.jpg
残件/按现状,79.0,Canon Autoboy S Panorama 35mm Film Camera Freezes After One Shot For Parts Japan,Canon,Film Cameras,For parts or not working,54.99,USD,"FIXED_PRICE,BEST_OFFER",19,1600,as-is;underpriced(med 161),JP,white-mountain.japan,100.0,2026-08-16T13:57:45.000Z,,https://www.ebay.com/itm/158194572436?hash=item24d5219c94:g:fr4AAeSwCclqga9U,https://i.ebayimg.com/images/g/fr4AAeSwCclqga9U/s-l225.jpg
残件/按现状,79.0,【AS IS】 Canon EOS 5 FromJapan #am9446,Canon,Film Cameras,For parts or not working,58.71,USD,FIXED_PRICE,4,1196,as-is;underpriced(med 161),JP,somtom_9,99.3,2026-08-17T02:14:48.000Z,,https://www.ebay.com/itm/188804355471?hash=item2bf59dd58f:g:7Z4AAeSwsJVqgm7Y,https://i.ebayimg.com/images/g/7Z4AAeSwsJVqgm7Y/s-l225.jpg
残件/按现状,79.0,【AS IS】 Canon Autoboy TELE QUARTZ DATE 40/70mm F2.8/4.9 FromJapan #am9369,Canon,Film Cameras,For parts or not working,58.71,USD,FIXED_PRICE,4,1196,as-is;underpriced(med 161),JP,somtom_9,99.3,2026-08-17T02:13:46.000Z,,https://www.ebay.com/itm/188804354448?hash=item2bf59dd190:g:VAoAAeSwThVqgm7S,https://i.ebayimg.com/images/g/VAoAAeSwThVqgm7S/s-l225.jpg
残件/按现状,79.0,【AS IS】 PENTAX ME FromJapan #am9368,Pentax,Film Cameras,For parts or not working,58.71,USD,FIXED_PRICE,4,1196,as-is;underpriced(med 150),JP,somtom_9,99.3,2026-08-17T02:13:44.000Z,,https://www.ebay.com/itm/188804354423?hash=item2bf59dd177:g:O9IAAeSwJoxqgm8R,https://i.ebayimg.com/images/g/O9IAAeSwJoxqgm8R/s-l225.jpg
打包杂件,79.0,Nikon & Vivitar Camera Parts Lot,Nikon,Film Cameras,Used,60.0,USD,"FIXED_PRICE,AUCTION",2,1600,underpriced(med 255);auction,US,autumnshutterbug,100.0,2026-08-16T06:08:06.000Z,2026-08-23T06:08:06.000Z,https://www.ebay.com/itm/227477828477?hash=item34f6bc337d:g:vQoAAeSwwyJqgVJ8,https://i.ebayimg.com/images/g/vQoAAeSwwyJqgVJ8/s-l225.jpg
型号不明,79.0,🎦 [MINT w/Cap] Canon Extender EF 2X Teleconverter Lens for EF Mount From JAPAN,Canon,Lenses,Used,99.98,USD,FIXED_PRICE,15,1114,mount:canon ef;good-cond;underpriced(med 300),JP,win-win_camera_japan,100.0,2026-08-16T16:00:01.000Z,,https://www.ebay.com/itm/336737982373?hash=item4e6725d7a5:g:glEAAeSwLKlqe8wO,https://i.ebayimg.com/images/g/glEAAeSwLKlqe8wO/s-l225.jpg
残件/按现状,79.0,Leica Mini Zoom 35mm Point & Shoot Film Camera Auto Focus Flash Black Case,Leica,Film Cameras,For parts or not working,100.0,USD,"FIXED_PRICE,BEST_OFFER",6,1030,underpriced(med 872),US,snipersaurusrex,100.0,2026-08-17T01:03:21.000Z,,https://www.ebay.com/itm/298594270896?hash=item45859afeb0:g:Z6IAAeSwYtBqgl2d,https://i.ebayimg.com/images/g/Z6IAAeSwYtBqgl2d/s-l225.jpg
型号不明,79.0,MAMIYA 6 medium format film camera Olympus Zuiko 7.5cm F3.5,Mamiya,Lenses,Used,119.23,USD,FIXED_PRICE,5,1080,mount:olympus om;underpriced(med 270),JP,zet_on,100.0,2026-08-16T23:08:19.000Z,,https://www.ebay.com/itm/407149756832?hash=item5ecc0441a0:g:YL8AAeSwqvlqgkPV,https://i.ebayimg.com/images/g/YL8AAeSwqvlqgkPV/s-l225.jpg
查无市价,78.0,"Hasselblad 500 c/m f/4 50mm T* with A12 back, JUST CLA'd with New Seals",Hasselblad,Film Cameras,Used,0.0,USD,AUCTION,23,1600,grail:500 c;good-cond;auction,US,benjrblant0,100.0,2026-08-17T02:00:01.000Z,2026-08-24T02:00:01.000Z,https://www.ebay.com/itm/117356266020?hash=item1b52fa8224:g:xEgAAeSw7-lqfQWc,https://i.ebayimg.com/images/g/xEgAAeSw7-lqfQWc/s-l225.jpg
残件/按现状,78.0,Asahi Pentax SV Defect SLR 35mm Analog Camera Body (M42) Silver,Asahi,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1236,mount:m42;underpriced(med 135),DE,easybuyshop,99.9,2026-08-17T11:41:28.000Z,,https://www.ebay.com/itm/318743483197?hash=item4a3697933d:g:dYAAAeSwqvlqgpsI,https://i.ebayimg.com/images/g/dYAAAeSwqvlqgpsI/s-l225.jpg
残件/按现状,78.0,Canon EF-M EF 35mm SLR Analog Film Camera Body Housing - Black,Canon,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1600,mount:canon ef;underpriced(med 161),DE,easybuyshop,99.9,2026-08-16T17:01:42.000Z,,https://www.ebay.com/itm/318739579070?hash=item4a365c00be:g:KBQAAeSw1clqgcfY,https://i.ebayimg.com/images/g/KBQAAeSw1clqgcfY/s-l225.jpg
残件/按现状,78.0,RICOH KR-10x SLR 35mm Analog SLR Camera Body Pentax K Mount Black Defect,Ricoh,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1600,mount:pentax k;underpriced(med 110),DE,easybuyshop,99.9,2026-08-16T12:39:00.000Z,,https://www.ebay.com/itm/820009543958?hash=itembeec60a916:g:XnIAAeSwDO5qgVoS,https://i.ebayimg.com/images/g/XnIAAeSwDO5qgVoS/s-l225.jpg
残件/按现状,78.0,"Cosina CT-2 SLR 35mm Analog Camera Body, Pentax K Mount, Black, Defect",Pentax,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1600,mount:pentax k;underpriced(med 150),DE,easybuyshop,99.9,2026-08-16T12:38:57.000Z,,https://www.ebay.com/itm/318738730204?hash=item4a364f0cdc:g:RXAAAeSwEG1qgVoj,https://i.ebayimg.com/images/g/RXAAAeSwEG1qgVoj/s-l225.jpg
残件/按现状,78.0,EasyBuy Yashica J-5 Defect SLR 35mm Analog Camera Body (M42) Silver,Yashica,Film Cameras,For parts or not working,31.8,USD,"FIXED_PRICE,BEST_OFFER",3,1292,mount:m42;underpriced(med 130),DE,easybuyshop,99.9,2026-08-17T11:41:21.000Z,,https://www.ebay.com/itm/318743482786?hash=item4a369791a2:g:2ngAAeSw9Idqgqkb,https://i.ebayimg.com/images/g/2ngAAeSw9Idqgqkb/s-l225.jpg
残件/按现状,78.0,Canon EOS 3000V SLR 35Mm Film Camera Body (Canon EF),Canon,Film Cameras,For parts or not working,31.8,USD,"FIXED_PRICE,BEST_OFFER",3,1600,mount:canon ef;underpriced(med 161),DE,easybuyshop,99.9,2026-08-16T17:01:42.000Z,,https://www.ebay.com/itm/318739579082?hash=item4a365c00ca:g:V9cAAeSwfjZqgcfs,https://i.ebayimg.com/images/g/V9cAAeSwfjZqgcfs/s-l225.jpg
残件/按现状,78.0,KMZ Jupiter-8M 50Mm 1:2 Lens Fixed Focal Length (Contax RF),Contax,Lenses,For parts or not working,31.8,USD,"FIXED_PRICE,BEST_OFFER",4,1600,mount:canon rf;underpriced(med 322),DE,easybuyshop,99.9,2026-08-16T05:41:21.000Z,,https://www.ebay.com/itm/820008405551?hash=itembeec4f4a2f:g:arwAAeSwDO5qgTLK,https://i.ebayimg.com/images/g/arwAAeSwDO5qgTLK/s-l225.jpg
残件/按现状,78.0,Canon EOS 50E SLR 35Mm SLR Camera Analog Body Case (Canon EF),Canon,Film Cameras,For parts or not working,38.16,USD,"FIXED_PRICE,BEST_OFFER",3,1600,mount:canon ef;underpriced(med 161),DE,easybuyshop,99.9,2026-08-16T23:00:56.000Z,,https://www.ebay.com/itm/820011490826?hash=itembeec7e5e0a:g:1xsAAeSwyudqggHQ,https://i.ebayimg.com/images/g/1xsAAeSwyudqggHQ/s-l225.jpg
残件/按现状,78.0,Olympus XA1 mit Electronic Flash A9M Point&shoot With D.Zuiko 35mm 1:4,Olympus,Film Cameras,For parts or not working,44.52,USD,"FIXED_PRICE,BEST_OFFER",3,1423,mount:olympus om;underpriced(med 160),DE,easybuyshop,99.9,2026-08-17T11:41:26.000Z,,https://www.ebay.com/itm/318743483145?hash=item4a36979309:g:51gAAeSwzVlqguLj,https://i.ebayimg.com/images/g/51gAAeSwzVlqguLj/s-l225.jpg
残件/按现状,78.0,Canon AL-1 QF SLR 35mm Analog SLR Camera Body (Canon FD) - Black - Defect,Canon,Film Cameras,For parts or not working,44.52,USD,"FIXED_PRICE,BEST_OFFER",3,1196,mount:canon fd;underpriced(med 161),DE,easybuyshop,99.9,2026-08-17T11:41:24.000Z,,https://www.ebay.com/itm/820013863261?hash=itembeeca2915d:g:qk0AAeSwbp5qgqRL,https://i.ebayimg.com/images/g/qk0AAeSwbp5qgqRL/s-l225.jpg
残件/按现状,78.0,Minolta Hi-Matic 9 35mm Rangefinder Camera with Case Untested,Minolta,Film Cameras,Used,49.95,USD,"FIXED_PRICE,BEST_OFFER",11,1600,grail:Hi-Matic;as-is,US,white7008,100.0,2026-08-17T00:09:33.000Z,,https://www.ebay.com/itm/117363424984?hash=item1b5367bed8:g:0AEAAeSwcflqglCt,https://i.ebayimg.com/images/g/0AEAAeSwcflqglCt/s-l225.jpg
残件/按现状,78.0,Minolta Hi-Matic AF2 35mm Film Camera w/ Case JAPAN f/2.8 Untested,Minolta,Film Cameras,Used,49.95,USD,FIXED_PRICE,6,1600,grail:Hi-Matic;as-is,US,resellerfrommichigan,100.0,2026-08-16T21:43:39.000Z,,https://www.ebay.com/itm/147509334617?hash=item22583dd259:g:BRoAAeSwAfJqgi6L,https://i.ebayimg.com/images/g/BRoAAeSwAfJqgi6L/s-l225.jpg
残件/按现状,78.0,Asahi Pentax S3 Defect 35mm SLR Analog Camera Body (M42),Asahi,Film Cameras,For parts or not working,50.89,USD,"FIXED_PRICE,BEST_OFFER",3,1160,mount:m42;underpriced(med 135),DE,easybuyshop,99.9,2026-08-16T23:00:57.000Z,,https://www.ebay.com/itm/820011490861?hash=itembeec7e5e2d:g:uIUAAeSwsJVqghhG,https://i.ebayimg.com/images/g/uIUAAeSwsJVqghhG/s-l225.jpg
残件/按现状,78.0,Minolta HI-Matic AF2 35mm Film Camera (38mm f/2.8 Lens) W/case,Minolta,Film Cameras,For parts or not working,54.99,USD,"FIXED_PRICE,BEST_OFFER",18,1600,grail:HI-Matic,US,goose-collectibles,99.8,2026-08-16T19:38:15.000Z,,https://www.ebay.com/itm/287529120331?hash=item42f212324b:g:VcsAAeSwsXNqQrWf,https://i.ebayimg.com/images/g/VcsAAeSwsXNqQrWf/s-l225.jpg
残件/按现状,78.0,Konica TC 35mm Camera W/ Hexanon 55mm Haze 1 w/ Extras Untested,Konica,Film Cameras,Used,59.99,USD,"FIXED_PRICE,BEST_OFFER",13,1600,55mm;as-is;underpriced(med 135),US,stuff-1349,99.7,2026-08-16T12:59:07.000Z,,https://www.ebay.com/itm/820009601215?hash=itembeec6188bf:g:hIMAAeSwxbxpf4CK,https://i.ebayimg.com/images/g/hIMAAeSwxbxpf4CK/s-l225.jpg
残件/按现状,78.0,Konica Autoreflex T 35mm SLR Film Camera Hexanon AR 52mm f/1.8 Lens Vintage,Konica,Film Cameras,For parts or not working,60.0,USD,FIXED_PRICE,4,1600,52mm;underpriced(med 135),US,blindboxlove,100.0,2026-08-16T14:24:41.000Z,,https://www.ebay.com/itm/267759055519?hash=item3e57aef29f:g:TTwAAeSwCz5qgcij,https://i.ebayimg.com/images/g/TTwAAeSwCz5qgcij/s-l225.jpg
型号不明,78.0,Carl Zeiss Jena Tessar 21cm f/6.5 Brass Large Format Lens,Zeiss,Vintage Lenses,,99.99,USD,FIXED_PRICE,3,1600,grail:Tessar,US,shoptristansantiques,99.7,2026-08-16T13:55:01.000Z,,https://www.ebay.com/itm/237009784772?hash=item372ee24fc4:g:gTIAAeSwD7RppyBA,https://i.ebayimg.com/images/g/gTIAAeSwD7RppyBA/s-l225.jpg
无图,78.0,[MINT] Canon AE-1 Body 35mm SLR Film Camera Tested From Japan,Canon,Film Cameras,Used,143.14,USD,"FIXED_PRICE,BEST_OFFER",0,0,grail:AE-1;good-cond,JP,yama-4448,100.0,2026-08-16T11:28:39.000Z,,https://www.ebay.com/itm/318738479716?hash=item4a364b3a64:i:318738479716,
查无市价,78.0,[MINT] Hasselblad 503CW Film Camera Acute D CF 80mm f2.8 Lens A12 IV Back JAPAN,Hasselblad,Film Cameras,Used,4899.9,USD,FIXED_PRICE,19,1600,grail:503CW;mount:hasselblad v;good-cond,JP,shinhisa-0,100.0,2026-08-17T02:51:14.000Z,,https://www.ebay.com/itm/407150128349?hash=item5ecc09ecdd:g:93cAAeSw~cFqgndh,https://i.ebayimg.com/images/g/93cAAeSw~cFqgndh/s-l225.jpg
查无市价,78.0,"Yellow [Near MINT] Hasselblad 503CW Camera CF 80mm Lens, PME3, A24 IV from JAPAN",Hasselblad,Film Cameras,Used,4988.0,USD,FIXED_PRICE,18,1600,grail:503CW;mount:hasselblad v;good-cond,JP,taabo93,100.0,2026-08-17T11:11:30.000Z,,https://www.ebay.com/itm/137631412910?hash=item200b78b2ae:g:c1EAAeSwiIVqguz~,https://i.ebayimg.com/images/g/c1EAAeSwiIVqguz~/s-l225.jpg
残件/按现状,77.0,EasyBuy Carl Zeiss Jena Sonnar 180mm f/2.8 Lens (Pentacon Six),Zeiss,Lenses,For parts or not working,190.84,USD,"FIXED_PRICE,BEST_OFFER",4,1600,grail:Sonnar;underpriced(med 521),DE,easybuyshop,99.9,2026-08-16T22:59:56.000Z,,https://www.ebay.com/itm/318740694243?hash=item4a366d04e3:g:jZIAAeSwQOlqgjzc,https://i.ebayimg.com/images/g/jZIAAeSwQOlqgjzc/s-l225.jpg
残件/按现状,76.0,Asahi Pentax Spotmatic F SPF Camera Case Strap SMC Takumar 50mm F1.4 For Parts,Asahi,Film Cameras,Used,70.0,USD,FIXED_PRICE,22,1600,grail:Spotmatic;as-is,JP,japanese.wholesaler.oden,99.5,2026-08-16T13:03:13.000Z,,https://www.ebay.com/itm/377422838821?hash=item57e0277c25:g:w8EAAeSww~9qTP9j,https://i.ebayimg.com/images/g/w8EAAeSww~9qTP9j/s-l225.jpg
残件/按现状;打包杂件,76.0,PENTAX Auto 110 Film SLR Camera Body 2 Camera Lot 110 Film ( Untested ) Japan,Pentax,Film Cameras,Used,74.0,USD,"FIXED_PRICE,BEST_OFFER",5,1206,grail:Auto 110;as-is,JP,optic.fable.tokyo,100.0,2026-08-17T06:13:02.000Z,,https://www.ebay.com/itm/298594809785?hash=item4585a337b9:g:uM8AAeSwAnRqgqWU,https://i.ebayimg.com/images/g/uM8AAeSwAnRqgqWU/s-l225.jpg
型号不明,76.0,【 MINT 】 PENTAX Rear Converter-A 645 2x Tele Converter Lens From JAPAN,Pentax,Lenses,Used,79.99,USD,FIXED_PRICE,7,1600,grail:645;good-cond,JP,majestic_edo-tokyo_camera,100.0,2026-08-16T10:56:13.000Z,,https://www.ebay.com/itm/298592668115?hash=item45858289d3:g:4JsAAeSwEe9qgZeN,https://i.ebayimg.com/images/g/4JsAAeSwEe9qgZeN/s-l225.jpg
残件/按现状,76.0,[For Parts] Canon AE-1 Program SLR 35mm Film Camera Body From JAPAN,Canon,Film Cameras,Used,89.99,USD,FIXED_PRICE,9,1600,grail:AE-1;as-is,JP,orihika-at,100.0,2026-08-16T09:53:02.000Z,,https://www.ebay.com/itm/318738143360?hash=item4a36461880:g:HcIAAeSwKWdqL0Ay,https://i.ebayimg.com/images/g/HcIAAeSwKWdqL0Ay/s-l225.jpg
残件/按现状,76.0,Olympus mju Zoom Panorama Infinity Stylus 35mm Film Camera Power On Untested,Olympus,Film Cameras,Used,94.02,USD,FIXED_PRICE,10,1200,grail:mju;as-is,JP,hiro165r,99.2,2026-08-16T12:45:21.000Z,,https://www.ebay.com/itm/237009665481?hash=item372ee07dc9:g:i3EAAeSwiiFqgbIU,https://i.ebayimg.com/images/g/i3EAAeSwiiFqgbIU/s-l225.jpg
残件/按现状,75.0,Olympus Stylus Infinity Zoom 35mm Film Camera With 35-70mm Lens for Parts/Repair,Olympus,Film Cameras,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",13,1324,as-is;underpriced(med 160),US,needs.enterprise,99.2,2026-08-16T23:02:25.000Z,,https://www.ebay.com/itm/287529364817?hash=item42f215ed51:g:VMUAAeSwjQJpXIR1,https://i.ebayimg.com/images/g/VMUAAeSwjQJpXIR1/s-l225.jpg
残件/按现状,75.0,MINOLTA X-370 N CMAERA 35MM SLR FILM CAMERA BODY USED UNTESTED,Minolta,Film Cameras,Used,25.0,USD,FIXED_PRICE,3,1600,as-is;underpriced(med 100),US,rm23p_48,99.1,2026-08-16T22:24:12.000Z,,https://www.ebay.com/itm/307130378886?hash=item478265aa86:g:PoQAAeSwVNpqgjX8,https://i.ebayimg.com/images/g/PoQAAeSwVNpqgjX8/s-l225.jpg
残件/按现状,75.0,OLYMPUS INFINITY ZOOM 2000 AF 38-70mm POINT & SHOOT 35mm FILM CAMERA For Parts,Olympus,Film Cameras,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",9,1600,as-is;underpriced(med 160),US,donfel-86,99.9,2026-08-16T19:41:33.000Z,,https://www.ebay.com/itm/318740130013?hash=item4a366468dd:g:Sl0AAeSwAbdqcyz9,https://i.ebayimg.com/images/g/Sl0AAeSwAbdqcyz9/s-l225.jpg
残件/按现状,75.0,Canon Sure Shot Supreme 35mm Film Camera - PARTS / REPAIR ONLY,Canon,Film Cameras,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",6,1600,underpriced(med 161),US,thehop4487,100.0,2026-08-16T19:15:28.000Z,,https://www.ebay.com/itm/398293201748?hash=item5cbc1ff354:g:FocAAeSwJHdqggmG,https://i.ebayimg.com/images/g/FocAAeSwJHdqggmG/s-l225.jpg
残件/按现状,75.0,"KONICA FS - 1 , Camera Body for FILM very clean. Not Tested.",Konica,Film Cameras,For parts or not working,25.0,USD,FIXED_PRICE,5,1600,underpriced(med 135),US,amrkeal,99.4,2026-08-16T07:43:24.000Z,,https://www.ebay.com/itm/307129135387?hash=item478252b11b:g:Ax0AAeSwEG1qgWnB,https://i.ebayimg.com/images/g/Ax0AAeSwEG1qgWnB/s-l225.jpg
残件/按现状,75.0,canon t70 35mm slr film camera body Only Tested Working Conditions,Canon,Film Cameras,For parts or not working,25.49,USD,"FIXED_PRICE,BEST_OFFER",6,1600,underpriced(med 161),US,treasureislandusa,99.9,2026-08-16T18:51:46.000Z,,https://www.ebay.com/itm/318739980335?hash=item4a3662202f:g:mpUAAeSwDTBqWS88,https://i.ebayimg.com/images/g/mpUAAeSwDTBqWS88/s-l225.jpg
打包杂件,75.0,Fujifilm Instax Mini 8 Instant Film Camera Lot Mixed Colors 2 Pieces Tested,Fujifilm,Film Cameras,Used,25.49,USD,FIXED_PRICE,7,1600,underpriced(med 124),US,goodwillsocalshop,99.7,2026-08-16T09:40:21.000Z,,https://www.ebay.com/itm/267758882448?hash=item3e57ac4e90:g:9y8AAeSwMHJqQR5Z,https://i.ebayimg.com/images/g/9y8AAeSwMHJqQR5Z/s-l225.jpg
残件/按现状,75.0,Nikon Nuvis 200 APS Point & Shoot Film Camera 24-48mm Zoom Box Manual Untested,Nikon,Film Cameras,Used,26.99,USD,"FIXED_PRICE,BEST_OFFER",3,1600,as-is;underpriced(med 259),US,ciccue_0,99.4,2026-08-16T13:41:23.000Z,,https://www.ebay.com/itm/800518063243?hash=itemba6298448b:g:YKAAAeSwdzRpl20K,https://i.ebayimg.com/images/g/YKAAAeSwdzRpl20K/s-l225.jpg
残件/按现状,75.0,Vintage Konica Autoreflex TC 35mm Camera Body Only Made In Japan As Is,Konica,Film Cameras,For parts or not working,27.5,USD,"FIXED_PRICE,BEST_OFFER",7,1600,as-is;underpriced(med 135),US,madelin522,100.0,2026-08-16T21:15:04.000Z,,https://www.ebay.com/itm/267759362619?hash=item3e57b3a23b:g:yN8AAeSwOjlqgiWO,https://i.ebayimg.com/images/g/yN8AAeSwOjlqgiWO/s-l225.jpg
残件/按现状,75.0,Vintage Yashica MG-1 35mm Rangefinder Camera Black/Chrome- Untested,Yashica,Film Cameras,Used,27.99,USD,"FIXED_PRICE,BEST_OFFER",10,1600,as-is;underpriced(med 130),US,nicfor_92,100.0,2026-08-16T20:34:01.000Z,,https://www.ebay.com/itm/407149444574?hash=item5ecbff7dde:g:YiwAAeSwV8lpuEXr,https://i.ebayimg.com/images/g/YiwAAeSwV8lpuEXr/s-l225.jpg
